7256 39784
949 2.29929136827661e-01 7.01720427333434e-01 2.50000000000000e-01
950 2.79513820012452e-01 7.01966626332080e-01 2.50000000000000e-01
951 3.28896480355635e-01 7.02362491703512e-01 2.50000000000000e-01
952 3.78096129887773e-01 7.02845975597003e-01 2.50000000000000e-01
953 4.27244298178570e-01 7.03097017724655e-01 2.50000000000000e-01
954 4.76518854810890e-01 7.02532623289152e-01 2.50000000000000e-01
955 5.26095099311236e-01 7.00540738442827e-01 2.50000000000000e-01
956 5.76296814667270e-01 6.96849835124664e-01 2.50000000000000e-01
957 6.28064239550021e-01 6.91345777397641e-01 2.50000000000000e-01
958 4.80623590186768e-02 3.47872004019898e-01 2.50000000000000e-01
959 4.49164690116183e-01 3.50855028122130e-01 2.50000000000000e-01
960 -6.13646884707447e-01 6.85218749881484e-01 2.50000000000000e-01
961 6.45319325254470e-01 6.40296851633529e-01 2.50000000000000e-01
962 -5.21329354011969e-02 3.47894288354009e-01 2.50000000000000e-01
963 -6.27927327486285e-01 3.07560072282241e-01 2.50000000000000e-01
964 -3.01618479630378e-01 3.47534331691280e-01 2.50000000000000e-01
965 -6.53115535692755e-01 5.49867636377652e-01 2.50000000000000e-01
966 -2.05152634835049e-03 3.47900793275408e-01 2.50000000000000e-01
967 6.24566131444672e-01 3.06782502465570e-01 2.50000000000000e-01
968 6.54315227747572e-01 4.49561830043174e-01 2.50000000000000e-01
969 3.24138102008356e-01 3.04417069955100e-01 2.50000000000000e-01
970 6.55131233852864e-01 5.88697226058721e-01 2.50000000000000e-01
971 -2.02089476629140e-01 3.47901106781116e-01 2.50000000000000e-01
972 -1.02012585768833e-01 3.47861263812975e-01 2.50000000000000e-01
973 -3.99801962954575e-01 3.45820996962932e-01 2.50000000000000e-01
974 1.48035738565176e-01 3.47905799327887e-01 2.50000000000000e-01
975 -3.50974075376999e-01 3.46847342132260e-01 2.50000000000000e-01
976 6.66067777471006e-01 5.45325530529674e-01 2.50000000000000e-01
977 -2.51954109440866e-01 3.47825823114955e-01 2.50000000000000e-01
978 -6.55138125361503e-01 4.02790136463777e-01 2.50000000000000e-01
979 5.50333783242104e-01 3.53134396518625e-01 2.50000000000000e-01
980 -6.53925612762974e-01 4.50907927118407e-01 2.50000000000000e-01
981 2.74070875318738e-01 3.04176732525955e-01 2.50000000000000e-01
982 -4.49169581133091e-01 3.46365594310743e-01 2.50000000000000e-01
983 9.79545336274950e-02 3.47913333690774e-01 2.50000000000000e-01
984 4.99649928991489e-01 3.52236061398224e-01 2.50000000000000e-01
985 3.98725076842772e-01 3.49534624011776e-01 2.50000000000000e-01
986 1.98133797711135e-01 3.47878554237805e-01 2.50000000000000e-01
987 -5.24694579021430e-01 3.05440208997987e-01 2.50000000000000e-01
988 6.53116644996539e-01 3.97318597913140e-01 2.50000000000000e-01
989 7.03786573487162e-01 3.31465492539764e-01 2.50000000000000e-01
990 -6.09231886102369e-01 4.74099447822506e-01 2.50000000000000e-01
991 -6.09621989290813e-01 5.75041544549456e-01 2.50000000000000e-01
992 -3.28155404646244e-01 3.91271314533690e-01 2.50000000000000e-01
993 -4.92119771798893e-01 6.62937123009548e-01 2.50000000000000e-01
994 -4.45024770192176e-01 6.59310587591314e-01 2.50000000000000e-01
995 -3.95266670876642e-01 6.57982898836399e-01 2.50000000000000e-01
996 -3.44764634348939e-01 6.57791426264748e-01 2.50000000000000e-01
997 -2.94142716351419e-01 6.57911414697443e-01 2.50000000000000e-01
998 -2.43685510542491e-01 6.58056078249243e-01 2.50000000000000e-01
999 -1.93430638444944e-01 6.58144197548113e-01 2.50000000000000e-01
1000 -1.43317195383711e-01 6.58187488307892e-01 2.50000000000000e-01
1001 -9.32749214539250e-02 6.58208740410668e-01 2.50000000000000e-01
1002 -4.32630070039711e-02 6.58223103985967e-01 2.50000000000000e-01
1003 6.73041982167533e-03 6.58239212346244e-01 2.50000000000000e-01
1004 5.67006985113634e-02 6.58262285932724e-01 2.50000000000000e-01
1005 1.06633259940350e-01 6.58296664535359e-01 2.50000000000000e-01
1006 1.56501112137775e-01 6.58351287409213e-01 2.50000000000000e-01
1007 2.06254412911707e-01 6.58453737235590e-01 2.50000000000000e-01
1008 2.55810088373028e-01 6.58666629511257e-01 2.50000000000000e-01
1009 3.05055397058529e-01 6.59087020549802e-01 2.50000000000000e-01
1010 3.53882958826102e-01 6.59799906908686e-01 2.50000000000000e-01
1011 4.02294652871988e-01 6.60704573919816e-01 2.50000000000000e-01
1012 4.50551533460702e-01 6.61079001990562e-01 2.50000000000000e-01
1013 4.98849270309048e-01 6.59825872092693e-01 2.50000000000000e-01
1014 5.47298933230203e-01 6.56018893847800e-01 2.50000000000000e-01
1015 5.95938151091458e-01 6.49307302476610e-01 2.50000000000000e-01
1016 5.24302446160493e-01 3.98797343583923e-01 2.50000000000000e-01
1017 4.73758166985126e-01 3.97200861267569e-01 2.50000000000000e-01
1018 -5.75090374705825e-01 3.05373507884703e-01 2.50000000000000e-01
1019 1.21576732383122e-01 3.91937983072003e-01 2.50000000000000e-01
1020 -2.85723173927886e-02 3.91922032677110e-01 2.50000000000000e-01
1021 6.12279670277038e-01 4.77181138183960e-01 2.50000000000000e-01
1022 -6.08899134885201e-01 5.24256981585565e-01 2.50000000000000e-01
1023 -1.28421178311169e-01 3.91879781154088e-01 2.50000000000000e-01
1024 3.48411016952061e-01 3.48597730115781e-01 2.50000000000000e-01
1025 2.98252992129683e-01 3.48133721504169e-01 2.50000000000000e-01
1026 6.58013977147666e-01 3.46439350997629e-01 2.50000000000000e-01
1027 6.10186667927625e-01 5.98427984183176e-01 2.50000000000000e-01
1028 -1.78638407339840e-01 3.91951573901880e-01 2.50000000000000e-01
1029 -7.84740020838918e-02 3.91889687927012e-01 2.50000000000000e-01
1030 7.16858293653990e-02 3.91901972159021e-01 2.50000000000000e-01
1031 6.20599668566661e-01 5.39689311152554e-01 2.50000000000000e-01
1032 -2.28560722585173e-01 3.91933854777073e-01 2.50000000000000e-01
1033 -3.76617640066732e-01 3.89867007593067e-01 2.50000000000000e-01
1034 -6.17362533425307e-01 3.84229187212655e-01 2.50000000000000e-01
1035 -6.11754576239121e-01 6.26718052314723e-01 2.50000000000000e-01
1036 -6.11937384179573e-01 4.26375401957603e-01 2.50000000000000e-01
1037 6.06338715354506e-01 3.61236126202037e-01 2.50000000000000e-01
1038 -4.23520140826193e-01 3.87059206951154e-01 2.50000000000000e-01
1039 2.15606122359093e-02 3.91908366556374e-01 2.50000000000000e-01
1040 4.22851556821980e-01 3.95050498522364e-01 2.50000000000000e-01
1041 1.71744579158126e-01 3.91897438748458e-01 2.50000000000000e-01
1042 -2.78584849367615e-01 3.91824092119846e-01 2.50000000000000e-01
1043 -5.97652159543956e-01 3.47218556445567e-01 2.50000000000000e-01
1044 2.48054341726813e-01 3.47989471273765e-01 2.50000000000000e-01
1045 -4.99285461710202e-01 3.50086921063903e-01 2.50000000000000e-01
1046 -5.33922800610280e-01 6.68930935787833e-01 2.50000000000000e-01
1047 6.09429382180140e-01 4.22390686365507e-01 2.50000000000000e-01
1048 5.70168295235340e-01 3.96569394137108e-01 2.50000000000000e-01
1049 3.72185047466482e-01 3.93288537158697e-01 2.50000000000000e-01
1050 -3.06426178951504e-01 4.35988956749403e-01 2.50000000000000e-01
1051 -5.61619607971420e-03 4.36176182553515e-01 2.50000000000000e-01
1052 -4.22157286660533e-01 6.13787013171272e-01 2.50000000000000e-01
1053 -3.70136576547025e-01 6.13553303665886e-01 2.50000000000000e-01
1054 -3.18579185507710e-01 6.13757698758010e-01 2.50000000000000e-01
1055 -2.67607918017408e-01 6.14004147951963e-01 2.50000000000000e-01
1056 -2.17072544928452e-01 6.14134368212485e-01 2.50000000000000e-01
1057 -1.66825638457594e-01 6.14193325509212e-01 2.50000000000000e-01
1058 -1.16728008668999e-01 6.14221867988847e-01 2.50000000000000e-01
1059 -6.66914197718812e-02 6.14239411854164e-01 2.50000000000000e-01
1060 -1.66811222354278e-02 6.14255922633487e-01 2.50000000000000e-01
1061 3.33072979395608e-02 6.14276851353653e-01 2.50000000000000e-01
1062 8.32622744758311e-02 6.14307650071607e-01 2.50000000000000e-01
1063 1.33161053404343e-01 6.14352249340905e-01 2.50000000000000e-01
1064 1.82962222825378e-01 6.14420647187117e-01 2.50000000000000e-01
1065 2.32581139573305e-01 6.14559272643264e-01 2.50000000000000e-01
1066 2.81865140366019e-01 6.14882908420395e-01 2.50000000000000e-01
1067 3.30585662788318e-01 6.15575267387983e-01 2.50000000000000e-01
1068 3.78467510991386e-01 6.16847909137675e-01 2.50000000000000e-01
1069 4.25411731671392e-01 6.18626113397885e-01 2.50000000000000e-01
1070 4.72075955209352e-01 6.19058082529334e-01 2.50000000000000e-01
1071 5.18374371626233e-01 6.16400573470612e-01 2.50000000000000e-01
1072 5.64391600044443e-01 6.09282136346478e-01 2.50000000000000e-01
1073 4.99822944167630e-01 4.44509630383892e-01 2.50000000000000e-01
1074 -5.48398983345634e-01 3.50802431466537e-01 2.50000000000000e-01
1075 2.71588994255367e-01 3.92117671416540e-01 2.50000000000000e-01
1076 -5.71287291717027e-01 6.50291787462887e-01 2.50000000000000e-01
1077 -5.24808427162208e-01 6.26030657917972e-01 2.50000000000000e-01
1078 -5.64676385797878e-01 5.49175479828137e-01 2.50000000000000e-01
1079 2.21638874851019e-01 3.91959599865381e-01 2.50000000000000e-01
1080 3.21895447465466e-01 3.92392222804588e-01 2.50000000000000e-01
1081 -5.65761017402856e-01 5.99449731167267e-01 2.50000000000000e-01
1082 -1.55697677532462e-01 4.36163363063917e-01 2.50000000000000e-01
1083 -5.55507754443799e-02 4.36155114956834e-01 2.50000000000000e-01
1084 9.45706380095461e-02 4.36184133777646e-01 2.50000000000000e-01
1085 -4.74427705148933e-01 6.16171205387121e-01 2.50000000000000e-01
1086 5.77057692335892e-01 5.60004541257020e-01 2.50000000000000e-01
1087 -2.05773230652077e-01 4.36197010648293e-01 2.50000000000000e-01
1088 -3.56108038611608e-01 4.35128185045914e-01 2.50000000000000e-01
1089 -1.05460518666359e-01 4.36113846874534e-01 2.50000000000000e-01
1090 -4.03954233337236e-01 4.32516044911081e-01 2.50000000000000e-01
1091 4.46756519466908e-01 4.42139782881968e-01 2.50000000000000e-01
1092 4.45162324289259e-02 4.36160445036706e-01 2.50000000000000e-01
1093 -5.74801376098163e-01 3.93250869226887e-01 2.50000000000000e-01
1094 -5.64651268376037e-01 4.96916932637550e-01 2.50000000000000e-01
1095 -2.56126211016632e-01 4.36204958242530e-01 2.50000000000000e-01
1096 -4.71836973553583e-01 3.89664432790292e-01 2.50000000000000e-01
1097 5.59039188067667e-01 4.47962124315866e-01 2.50000000000000e-01
1098 1.44600702114309e-01 4.36179936780573e-01 2.50000000000000e-01
1099 5.75297707122631e-01 5.05863608708894e-01 2.50000000000000e-01
1100 -5.64603679071902e-01 4.44589118829867e-01 2.50000000000000e-01
1101 -3.42950205751754e-01 5.69266265284622e-01 2.50000000000000e-01
1102 -2.91177489027685e-01 5.69586657038066e-01 2.50000000000000e-01
1103 -2.40212391843931e-01 5.69768967128550e-01 2.50000000000000e-01
1104 -1.89743265814619e-01 5.69831084338267e-01 2.50000000000000e-01
1105 -1.39549860902402e-01 5.69859055245968e-01 2.50000000000000e-01
1106 -8.94738796103516e-02 5.69879629898922e-01 2.50000000000000e-01
1107 -3.94399824044792e-02 5.69896458145667e-01 2.50000000000000e-01
1108 1.05672242528545e-02 5.69916918689123e-01 2.50000000000000e-01
1109 6.05531544194728e-02 5.69941290287848e-01 2.50000000000000e-01
1110 1.10492853545380e-01 5.69981181866080e-01 2.50000000000000e-01
1111 1.60358297086377e-01 5.70034775905644e-01 2.50000000000000e-01
1112 2.10098808641780e-01 5.70105580293004e-01 2.50000000000000e-01
1113 2.59587231182647e-01 5.70274796169870e-01 2.50000000000000e-01
1114 3.08576237517281e-01 5.70746184046202e-01 2.50000000000000e-01
1115 3.56653388625354e-01 5.71827909560684e-01 2.50000000000000e-01
1116 4.03120473652907e-01 5.74076319802006e-01 2.50000000000000e-01
1117 4.47322157099028e-01 5.77946339994573e-01 2.50000000000000e-01
1118 4.91375489647466e-01 5.77553933389849e-01 2.50000000000000e-01
1119 5.33534381670063e-01 5.72488780667787e-01 2.50000000000000e-01
1120 -1.33308984937109e-01 4.80593938448269e-01 2.50000000000000e-01
1121 -4.50846866342777e-01 5.68748278319366e-01 2.50000000000000e-01
1122 2.44371208305690e-01 4.36315061104390e-01 2.50000000000000e-01
1123 5.43832575273376e-01 5.31673192291821e-01 2.50000000000000e-01
1124 3.95085707815235e-01 4.38697446976360e-01 2.50000000000000e-01
1125 3.44644805592300e-01 4.37061086263228e-01 2.50000000000000e-01
1126 1.67422355864990e-02 4.80650030429102e-01 2.50000000000000e-01
1127 -2.84747129441130e-01 4.80618529319242e-01 2.50000000000000e-01
1128 -5.11433006102480e-01 5.72422006344913e-01 2.50000000000000e-01
1129 -3.95974401025410e-01 5.68592290315351e-01 2.50000000000000e-01
1130 -3.33167558664649e-02 4.80657501385976e-01 2.50000000000000e-01
1131 -5.25341885642886e-01 5.22542171935810e-01 2.50000000000000e-01
1132 -1.83561601384352e-01 4.80639937557933e-01 2.50000000000000e-01
1133 -3.35987064314693e-01 4.80236376752969e-01 2.50000000000000e-01
1134 -8.32854176572125e-02 4.80629751339265e-01 2.50000000000000e-01
1135 4.69872703348903e-01 4.93137079747113e-01 2.50000000000000e-01
1136 2.94421899742934e-01 4.36497505116519e-01 2.50000000000000e-01
1137 5.25145377729357e-01 4.89798642558931e-01 2.50000000000000e-01
1138 1.94624515412710e-01 4.36202841773094e-01 2.50000000000000e-01
1139 -5.23581685686142e-01 4.04618823656167e-01 2.50000000000000e-01
1140 -3.88564634817212e-01 4.78718454178956e-01 2.50000000000000e-01
1141 -4.44891255157343e-01 4.24013004370780e-01 2.50000000000000e-01
1142 6.67792199275825e-02 4.80676891498130e-01 2.50000000000000e-01
1143 -5.13327504321943e-01 4.72124559465824e-01 2.50000000000000e-01
1144 -2.34045454167280e-01 4.80665419380417e-01 2.50000000000000e-01
1145 1.16802591303760e-01 4.80689634520171e-01 2.50000000000000e-01
1146 -3.14120024539884e-01 5.25017065820396e-01 2.50000000000000e-01
1147 2.66321929822992e-01 4.80892028787723e-01 2.50000000000000e-01
1148 2.16643114647844e-01 4.80788289242603e-01 2.50000000000000e-01
1149 -2.62773613199540e-01 5.25218316707426e-01 2.50000000000000e-01
1150 -2.12018428807187e-01 5.25264874651292e-01 2.50000000000000e-01
1151 -1.61692060151797e-01 5.25263634662606e-01 2.50000000000000e-01
1152 -1.11575535213318e-01 5.25286333236960e-01 2.50000000000000e-01
1153 -6.15100660814621e-02 5.25308027517105e-01 2.50000000000000e-01
1154 -1.14829386816807e-02 5.25315256433316e-01 2.50000000000000e-01
1155 3.85107551831041e-02 5.25355037035307e-01 2.50000000000000e-01
1156 8.85258704504965e-02 5.25363144793781e-01 2.50000000000000e-01
1157 1.38440885142233e-01 5.25429768855331e-01 2.50000000000000e-01
1158 1.88296142148340e-01 5.25483068333502e-01 2.50000000000000e-01
1159 2.38033402332221e-01 5.25524049592661e-01 2.50000000000000e-01
1160 2.87514017500400e-01 5.25719116662880e-01 2.50000000000000e-01
1161 3.36420052656735e-01 5.26412843670942e-01 2.50000000000000e-01
1162 3.84303497012056e-01 5.27938132128929e-01 2.50000000000000e-01
1163 4.29507283226298e-01 5.31812229134758e-01 2.50000000000000e-01
1164 4.68137835259141e-01 5.41701967713443e-01 2.50000000000000e-01
1165 5.05205898408646e-01 5.32982639319488e-01 2.50000000000000e-01
1166 -4.21245275633356e-01 5.22325194354648e-01 2.50000000000000e-01
1167 4.15987230202217e-01 4.84834911693886e-01 2.50000000000000e-01
1168 3.65789179715571e-01 4.82237468694981e-01 2.50000000000000e-01
1169 -4.76674986448812e-01 5.21385434711269e-01 2.50000000000000e-01
1170 -3.66632453031404e-01 5.24276605134572e-01 2.50000000000000e-01
1171 -4.82957778109835e-01 4.34453755049711e-01 2.50000000000000e-01
1172 3.16082860377174e-01 4.81235376542284e-01 2.50000000000000e-01
1173 1.66750024579100e-01 4.80735392996316e-01 2.50000000000000e-01
1174 -4.46848756970983e-01 4.72608962342666e-01 2.50000000000000e-01
1175 -9.55305384398202e-01 6.98364546171416e-02 -2.50000000000000e-01
1176 -9.55402203655053e-01 1.75610364906414e-01 -2.50000000000000e-01
1177 -9.56589081082446e-01 2.76245565929516e-01 -2.50000000000000e-01
1178 -9.56526388661499e-01 3.75515130839829e-01 -2.50000000000000e-01
1179 -9.56581862836948e-01 4.75000454634324e-01 -2.50000000000000e-01
1180 -9.56936847535966e-01 5.74752759996584e-01 -2.50000000000000e-01
1181 -9.57456934252080e-01 6.74454915276114e-01 -2.50000000000000e-01
1182 -9.57837025225573e-01 7.73993571497883e-01 -2.50000000000000e-01
1183 -9.55508110203316e-01 8.73256533300237e-01 -2.50000000000000e-01
1184 -9.30677163671422e-01 9.55955081061538e-01 -2.50000000000000e-01
1185 -8.24804878166981e-01 9.56373567111397e-01 -2.50000000000000e-01
1186 -7.23806563726439e-01 9.57216207682100e-01 -2.50000000000000e-01
1187 -6.24299902602512e-01 9.56982543240928e-01 -2.50000000000000e-01
1188 -5.24728978647093e-01 9.56828463648527e-01 -2.50000000000000e-01
1189 -4.24922938304686e-01 9.56729303758552e-01 -2.50000000000000e-01
1190 -3.24991397198234e-01 9.56684171823761e-01 -2.50000000000000e-01
1191 -2.25014713999079e-01 9.56680454032154e-01 -2.50000000000000e-01
1192 -1.25017807757027e-01 9.56688075053810e-01 -2.50000000000000e-01
1193 -2.50172691118505e-02 9.56692463939534e-01 -2.50000000000000e-01
1194 7.49836163503073e-02 9.56694316780990e-01 -2.50000000000000e-01
1195 1.74982596805911e-01 9.56692617734152e-01 -2.50000000000000e-01
1196 2.74979830215639e-01 9.56686006020359e-01 -2.50000000000000e-01
1197 3.74970763634991e-01 9.56663244942060e-01 -2.50000000000000e-01
1198 4.74916323443029e-01 9.56605882900831e-01 -2.50000000000000e-01
1199 5.74744169448749e-01 9.56577927720999e-01 -2.50000000000000e-01
1200 6.74734568470418e-01 9.56309372969932e-01 -2.50000000000000e-01
1201 7.75266240525996e-01 9.54584176400073e-01 -2.50000000000000e-01
1202 8.74340373863847e-01 9.53521608598166e-01 -2.50000000000000e-01
1203 9.54622214308444e-01 7.08788055536642e-02 -2.50000000000000e-01
1204 9.53429561105288e-01 1.24428448345664e-01 -2.50000000000000e-01
1205 9.52406939263742e-01 1.75652265695460e-01 -2.50000000000000e-01
1206 9.52054920145357e-01 2.26417822167833e-01 -2.50000000000000e-01
1207 9.52033472036288e-01 2.76991040859092e-01 -2.50000000000000e-01
1208 9.52111047393002e-01 3.27378171611448e-01 -2.50000000000000e-01
1209 9.52242075377768e-01 3.77628208754495e-01 -2.50000000000000e-01
1210 9.52395293342370e-01 4.27785803386471e-01 -2.50000000000000e-01
1211 9.52551976973752e-01 4.77878259938895e-01 -2.50000000000000e-01
1212 9.52714050655823e-01 5.27946859058133e-01 -2.50000000000000e-01
1213 9.52876190212150e-01 5.78067166826175e-01 -2.50000000000000e-01
1214 9.52990801497535e-01 6.28353742107636e-01 -2.50000000000000e-01
1215 9.52977388192788e-01 6.78925383470471e-01 -2.50000000000000e-01
1216 9.52967753341906e-01 7.29724735068892e-01 -2.50000000000000e-01
1217 9.54099762748838e-01 7.80089582903641e-01 -2.50000000000000e-01
1218 9.57716729462545e-01 8.29255384115264e-01 -2.50000000000000e-01
1219 9.57955735061287e-01 8.80136269734148e-01 -2.50000000000000e-01
1220 9.57028835292645e-01 9.31393144772379e-01 -2.50000000000000e-01
1221 -9.16820536214671e-01 4.30418204568446e-02 -2.50000000000000e-01
1222 -8.71656608365992e-01 4.59646730717919e-02 -2.50000000000000e-01
1223 -8.21839466420046e-01 4.51795163713333e-02 -2.50000000000000e-01
1224 -7.71456423917982e-01 4.52512303328506e-02 -2.50000000000000e-01
1225 -7.21350716436636e-01 4.59070020072022e-02 -2.50000000000000e-01
1226 -6.71310828300591e-01 4.63167203560828e-02 -2.50000000000000e-01
1227 -6.21223203970156e-01 4.63909185444051e-02 -2.50000000000000e-01
1228 -5.71109330199764e-01 4.63031033536284e-02 -2.50000000000000e-01
1229 -5.21010389572634e-01 4.61931171575932e-02 -2.50000000000000e-01
1230 -4.70944812394887e-01 4.61185742797731e-02 -2.50000000000000e-01
1231 -4.20910660258786e-01 4.60849185323617e-02 -2.50000000000000e-01
1232 -3.70897183751336e-01 4.60777036049143e-02 -2.50000000000000e-01
1233 -3.20894058731310e-01 4.60822203411437e-02 -2.50000000000000e-01
1234 -2.70895006134598e-01 4.60894640197582e-02 -2.50000000000000e-01
1235 -2.20896884219110e-01 4.60954521226167e-02 -2.50000000000000e-01
1236 -1.70898362122163e-01 4.60992172918498e-02 -2.50000000000000e-01
1237 -1.20899144461238e-01 4.61011920739463e-02 -2.50000000000000e-01
1238 -7.08994367248013e-02 4.61021811374218e-02 -2.50000000000000e-01
1239 -2.08995884303884e-02 4.61028517303747e-02 -2.50000000000000e-01
1240 2.91000048206327e-02 4.61036081823224e-02 -2.50000000000000e-01
1241 7.90988365956919e-02 4.61045992013238e-02 -2.50000000000000e-01
1242 1.29096150750626e-01 4.61056580077684e-02 -2.50000000000000e-01
1243 1.79090859445323e-01 4.61060572966372e-02 -2.50000000000000e-01
1244 2.29081809480066e-01 4.61041907593559e-02 -2.50000000000000e-01
1245 2.79068799791271e-01 4.60977486399936e-02 -2.50000000000000e-01
1246 3.29054516064591e-01 4.60853252930564e-02 -2.50000000000000e-01
1247 3.79046896110945e-01 4.60700698892192e-02 -2.50000000000000e-01
1248 4.29060979193621e-01 4.60649289842006e-02 -2.50000000000000e-01
1249 4.79119443524003e-01 4.60978971535956e-02 -2.50000000000000e-01
1250 5.29249605688847e-01 4.62117320238727e-02 -2.50000000000000e-01
1251 5.79468633302240e-01 4.64324797588250e-02 -2.50000000000000e-01
1252 6.29771923817356e-01 4.66950693376226e-02 -2.50000000000000e-01
1253 6.80177071489073e-01 4.68297369670048e-02 -2.50000000000000e-01
1254 7.30735692963052e-01 4.66910688281016e-02 -2.50000000000000e-01
1255 7.80849523558085e-01 4.54075833338426e-02 -2.50000000000000e-01
1256 8.28902423919333e-01 4.12510741675123e-02 -2.50000000000000e-01
1257 8.71486661903945e-01 3.34126801856177e-02 -2.50000000000000e-01
1258 9.11235979391481e-01 4.82154708062050e-02 -2.50000000000000e-01
1259 -9.53330974326163e-01 1.23307515751501e-01 -2.50000000000000e-01
1260 -9.56400293947930e-01 2.26358689737009e-01 -2.50000000000000e-01
1261 -9.56579769150329e-01 3.25875505968287e-01 -2.50000000000000e-01
1262 -9.56502883320463e-01 4.25215461726920e-01 -2.50000000000000e-01
1263 -9.56738529431579e-01 5.24858529610275e-01 -2.50000000000000e-01
1264 -9.57182598608428e-01 6.24620723273488e-01 -2.50000000000000e-01
1265 -9.57745501703948e-01 7.24212481132798e-01 -2.50000000000000e-01
1266 -9.57065466193214e-01 8.23979167365476e-01 -2.50000000000000e-01
1267 -9.57778272072840e-01 9.17745009977111e-01 -2.50000000000000e-01
1268 -8.77286642895024e-01 9.54374065987229e-01 -2.50000000000000e-01
1269 -7.73868836128927e-01 9.57148459786546e-01 -2.50000000000000e-01
1270 -6.74010617694895e-01 9.57128805063798e-01 -2.50000000000000e-01
1271 -5.74530614326799e-01 9.56895069848972e-01 -2.50000000000000e-01
1272 -4.74851749938060e-01 9.56770018658232e-01 -2.50000000000000e-01
1273 -3.74960224008974e-01 9.56700180357520e-01 -2.50000000000000e-01
1274 -2.75006417905655e-01 9.56679504338281e-01 -2.50000000000000e-01
1275 -1.75015619742472e-01 9.56684948329756e-01 -2.50000000000000e-01
1276 -7.50147872898147e-02 9.56690865430194e-01 -2.50000000000000e-01
1277 2.49856533412915e-02 9.56692904923579e-01 -2.50000000000000e-01
1278 1.24985837325096e-01 9.56693468467007e-01 -2.50000000000000e-01
1279 2.24983234158337e-01 9.56689828835752e-01 -2.50000000000000e-01
1280 3.24973339735275e-01 9.56677664333181e-01 -2.50000000000000e-01
1281 4.24949171628596e-01 9.56635328063199e-01 -2.50000000000000e-01
1282 5.24831987760894e-01 9.56580484972891e-01 -2.50000000000000e-01
1283 6.24671021934228e-01 9.56537863763171e-01 -2.50000000000000e-01
1284 7.24957253600937e-01 9.55653001720454e-01 -2.50000000000000e-01
1285 8.25348655123623e-01 9.53542193008122e-01 -2.50000000000000e-01
1286 9.18600891443137e-01 9.57645358593048e-01 -2.50000000000000e-01
1287 -9.12955278163539e-01 4.50143643875685e-01 -2.50000000000000e-01
1288 -9.13635675410994e-01 5.49670822629855e-01 -2.50000000000000e-01
1289 -9.13106108371343e-01 3.02201570524739e-01 -2.50000000000000e-01
1290 -7.96999179308703e-01 9.14425861837766e-01 -2.50000000000000e-01
1291 -9.12873142464921e-01 4.00601565428703e-01 -2.50000000000000e-01
1292 -9.13240675956555e-01 4.99862376839185e-01 -2.50000000000000e-01
1293 -9.12988610692980e-01 3.51344291997882e-01 -2.50000000000000e-01
1294 -9.14591327661559e-01 6.49175285852267e-01 -2.50000000000000e-01
1295 -9.15760510869818e-01 7.48142728019893e-01 -2.50000000000000e-01
1296 -9.13148826963386e-01 8.48372732519266e-01 -2.50000000000000e-01
1297 -5.49314711827219e-01 9.13676964972174e-01 -2.50000000000000e-01
1298 -9.13082954600134e-01 2.53195217461192e-01 -2.50000000000000e-01
1299 -9.06798815123819e-01 9.04452202019617e-01 -2.50000000000000e-01
1300 -8.49014039799402e-01 9.12188242004054e-01 -2.50000000000000e-01
1301 -9.02274803166092e-01 9.47910610392818e-02 -2.50000000000000e-01
1302 -5.98911500275714e-01 9.13779728969726e-01 -2.50000000000000e-01
1303 -4.49774460277786e-01 9.13484873541733e-01 -2.50000000000000e-01
1304 -3.49965722973538e-01 9.13367987359563e-01 -2.50000000000000e-01
1305 -2.50032567329351e-01 9.13355464996968e-01 -2.50000000000000e-01
1306 -1.50041977732824e-01 9.13374213897039e-01 -2.50000000000000e-01
1307 -5.00377010654545e-02 9.13383999471262e-01 -2.50000000000000e-01
1308 4.99665293624740e-02 9.13388156282520e-01 -2.50000000000000e-01
1309 1.49965415933547e-01 9.13387246782633e-01 -2.50000000000000e-01
1310 2.49953723554984e-01 9.13376036766069e-01 -2.50000000000000e-01
1311 3.49929152532853e-01 9.13343076229140e-01 -2.50000000000000e-01
1312 4.49864542311736e-01 9.13224804570772e-01 -2.50000000000000e-01
1313 5.49546789543903e-01 9.13100683574417e-01 -2.50000000000000e-01
1314 6.49121750639250e-01 9.13068275340960e-01 -2.50000000000000e-01
1315 7.49783414949031e-01 9.10600911697032e-01 -2.50000000000000e-01
1316 8.52248415197739e-01 9.05899838022766e-01 -2.50000000000000e-01
1317 9.07573700019814e-01 9.06369036523723e-01 -2.50000000000000e-01
1318 -6.48342459136155e-01 9.13980141527699e-01 -2.50000000000000e-01
1319 -9.09963337934939e-01 1.52226720753787e-01 -2.50000000000000e-01
1320 9.08418669064876e-01 9.94971686469864e-02 -2.50000000000000e-01
1321 9.05303883101900e-01 1.50567519657169e-01 -2.50000000000000e-01
1322 9.04224312188525e-01 2.01973152772947e-01 -2.50000000000000e-01
1323 9.04114283922147e-01 2.53356646544403e-01 -2.50000000000000e-01
1324 9.04140584382719e-01 3.04336587978810e-01 -2.50000000000000e-01
1325 9.04328101013765e-01 3.54986064213879e-01 -2.50000000000000e-01
1326 9.04611807270963e-01 4.05413657308933e-01 -2.50000000000000e-01
1327 9.04908329914621e-01 4.55659155367518e-01 -2.50000000000000e-01
1328 9.05220638671607e-01 5.05776802726782e-01 -2.50000000000000e-01
