1361 7207
680 3.50492809517354e-01 0.00000000000000e+00 1.66836796660911e-01
681 4.51004858279162e-01 0.00000000000000e+00 1.66875317697262e-01
682 5.51947180637271e-01 0.00000000000000e+00 1.66948478250296e-01
683 6.53172525806279e-01 0.00000000000000e+00 1.67389301212315e-01
684 7.52515101328151e-01 0.00000000000000e+00 1.70106206601033e-01
685 8.38634421076976e-01 0.00000000000000e+00 1.84636297369070e-01
686 -9.17974598047986e-01 0.00000000000000e+00 -9.38799420040619e-02
687 -9.02255885468791e-01 0.00000000000000e+00 -1.08434836014938e-02
688 -8.92202131108810e-01 0.00000000000000e+00 7.89106987883012e-02
689 -7.59234636265800e-01 0.00000000000000e+00 -1.65308690678435e-01
690 -5.53015915690478e-01 0.00000000000000e+00 -1.65923778749520e-01
691 -3.50561324293173e-01 0.00000000000000e+00 -1.66670008762053e-01
692 -1.50017650163122e-01 0.00000000000000e+00 -1.66623471631812e-01
693 5.00553337391023e-02 0.00000000000000e+00 -1.66490350758192e-01
694 2.50217661707662e-01 0.00000000000000e+00 -1.66406009671934e-01
695 4.50922311324939e-01 0.00000000000000e+00 -1.66160699463054e-01
696 6.51654523284219e-01 0.00000000000000e+00 -1.65817532361533e-01
697 8.36744519885760e-01 0.00000000000000e+00 -1.72902485372816e-01
698 8.91925369058594e-01 0.00000000000000e+00 -4.66094547984175e-03
699 -7.14824957629703e-01 0.00000000000000e+00 -7.92779268348696e-02
700 8.10873973846003e-01 0.00000000000000e+00 -8.60970728282623e-02
701 -2.00086992976975e-01 0.00000000000000e+00 -8.33310725916585e-02
702 -5.03409946061579e-01 0.00000000000000e+00 -8.29292990573327e-02
703 5.58620219002215e-05 0.00000000000000e+00 -8.30711799242028e-02
704 2.00224412922023e-01 0.00000000000000e+00 -8.29255899235628e-02
705 -1.00000753109904e-01 0.00000000000000e+00 -8.31991570899313e-02
706 4.01197238077615e-01 0.00000000000000e+00 -8.26871646564759e-02
707 1.00086681880177e-01 0.00000000000000e+00 -8.29278062113515e-02
708 6.04278625099562e-01 0.00000000000000e+00 -8.18086920524508e-02
709 3.00497404144447e-01 0.00000000000000e+00 -8.28332523767679e-02
710 -6.07153871483728e-01 0.00000000000000e+00 -8.17802204431932e-02
711 -8.21713623010991e-01 0.00000000000000e+00 -8.26047441910175e-02
712 -3.00471443400100e-01 0.00000000000000e+00 -8.34841000856398e-02
713 5.02342202176554e-01 0.00000000000000e+00 -8.23366315632431e-02
714 8.28220719122520e-01 0.00000000000000e+00 9.49192411686934e-02
715 -7.06847581579573e-01 0.00000000000000e+00 8.75770870351125e-02
716 -6.04815936441169e-01 0.00000000000000e+00 8.42839251459510e-02
717 -5.02450051407756e-01 0.00000000000000e+00 8.32606113309553e-02
718 -4.01205570216621e-01 0.00000000000000e+00 8.30571723508554e-02
719 -3.00523990564030e-01 0.00000000000000e+00 8.31217563363577e-02
720 -2.00208837904857e-01 0.00000000000000e+00 8.32798666994867e-02
721 -1.00052115038275e-01 0.00000000000000e+00 8.34331541396064e-02
722 1.66690996874497e-05 0.00000000000000e+00 8.35834871390180e-02
723 1.00069963697509e-01 0.00000000000000e+00 8.36413664649058e-02
724 2.00166127149829e-01 0.00000000000000e+00 8.37173974825913e-02
725 3.00543134493649e-01 0.00000000000000e+00 8.36958303161984e-02
726 4.01180298346476e-01 0.00000000000000e+00 8.37829295032343e-02
727 5.02423752390279e-01 0.00000000000000e+00 8.40089481352177e-02
728 6.05361737013304e-01 0.00000000000000e+00 8.43711141606867e-02
729 7.11295926339140e-01 0.00000000000000e+00 8.58302031935936e-02
730 -4.01251683323624e-01 0.00000000000000e+00 -8.34807115880359e-02
731 -7.98779213155930e-01 0.00000000000000e+00 1.01210642020986e-01
732 -7.84735772488604e-01 0.00000000000000e+00 1.03309981023320e-02
733 7.07214811823135e-01 0.00000000000000e+00 -8.15804972666644e-02
734 2.50333584780995e-01 0.00000000000000e+00 5.00046129367659e-04
735 5.00626744835455e-02 0.00000000000000e+00 3.76008866997846e-04
736 -6.61739581891730e-01 0.00000000000000e+00 2.54640788951688e-03
737 -2.50249376956163e-01 0.00000000000000e+00 -1.48590290972583e-04
738 5.54181663312463e-01 0.00000000000000e+00 1.24928340703834e-03
739 -4.52305858890243e-01 0.00000000000000e+00 -1.61970520078880e-04
740 -1.50076468301304e-01 0.00000000000000e+00 7.13869365751574e-05
741 -4.99914927952748e-02 0.00000000000000e+00 2.37321236760124e-04
742 1.50109509296783e-01 0.00000000000000e+00 4.65492493485986e-04
743 3.50893619600138e-01 0.00000000000000e+00 5.66617654725154e-04
744 4.51911352272496e-01 0.00000000000000e+00 8.21821163716929e-04
745 6.58606197844378e-01 0.00000000000000e+00 2.10313722656147e-03
746 7.68797820894103e-01 0.00000000000000e+00 3.22447921440594e-03
747 -5.55174849027968e-01 0.00000000000000e+00 5.16090312444650e-04
748 -3.50883627006394e-01 0.00000000000000e+00 -2.74229951238270e-04
749 1.00000000000000e+00 8.95125952536187e-02 -8.04199977747204e-02
750 1.00000000000000e+00 6.18568510103635e-02 -1.36464949514703e-03
751 1.00000000000000e+00 7.72024609915909e-02 7.69780587505032e-02
752 1.00000000000000e+00 8.81073413168143e-02 1.63313229538215e-01
753 1.00000000000000e+00 1.82253951167334e-01 1.67298325438605e-01
754 1.00000000000000e+00 2.79316548240465e-01 1.68628190619983e-01
755 1.00000000000000e+00 3.77985000309011e-01 1.69324930605121e-01
756 1.00000000000000e+00 4.77015379656186e-01 1.69908575047835e-01
757 1.00000000000000e+00 5.75186710959273e-01 1.70591581499670e-01
758 1.00000000000000e+00 6.71962530171071e-01 1.72820817275923e-01
759 1.00000000000000e+00 7.66814710471186e-01 1.78191185312442e-01
760 1.00000000000000e+00 8.68028418692884e-01 1.74344878075337e-01
761 1.00000000000000e+00 9.10917743077952e-01 -1.14020931450342e-01
762 1.00000000000000e+00 9.05865431476217e-01 8.47701623030296e-02
763 1.00000000000000e+00 1.37629515398395e-01 -1.64843695487479e-01
764 1.00000000000000e+00 3.44447485567148e-01 -1.64360451239605e-01
765 1.00000000000000e+00 5.44295178650214e-01 -1.63408582828265e-01
766 1.00000000000000e+00 7.43878359459333e-01 -1.60966570016472e-01
767 1.00000000000000e+00 8.34385276344628e-01 -1.66806910343755e-01
768 1.00000000000000e+00 6.44139183807187e-01 -1.62586909763983e-01
769 1.00000000000000e+00 4.44465951668254e-01 -1.63759891590882e-01
770 1.00000000000000e+00 9.06889887113513e-01 -1.24248528491533e-02
771 1.00000000000000e+00 2.43128387120385e-01 -1.65264140213490e-01
772 1.00000000000000e+00 1.40110954134046e-01 1.66334920464417e-04
773 1.00000000000000e+00 1.64287342272635e-01 8.37074999144995e-02
774 1.00000000000000e+00 2.57616800936580e-01 8.64796974641658e-02
775 1.00000000000000e+00 3.54954865846055e-01 8.80982599737006e-02
776 1.00000000000000e+00 4.54109946280156e-01 8.91217881101757e-02
777 1.00000000000000e+00 5.51247542678215e-01 8.94542668324269e-02
778 1.00000000000000e+00 6.47349127522332e-01 9.15755937028652e-02
779 1.00000000000000e+00 7.40821099779736e-01 9.88068427126993e-02
780 1.00000000000000e+00 8.21690604340131e-01 1.12974405568095e-01
781 1.00000000000000e+00 2.87917000702504e-01 -7.98045313567013e-02
782 1.00000000000000e+00 6.88643786760190e-01 -7.46866150986066e-02
783 1.00000000000000e+00 5.87121159234325e-01 -7.67159376289847e-02
784 1.00000000000000e+00 8.18255052972923e-01 3.24924206383824e-02
785 1.00000000000000e+00 1.88747966368377e-01 -8.19476924510978e-02
786 1.00000000000000e+00 4.88001177880433e-01 -7.71830149989055e-02
787 1.00000000000000e+00 3.87519796159857e-01 -7.82726905641207e-02
788 1.00000000000000e+00 8.04283870538906e-01 -6.84966394826287e-02
789 1.00000000000000e+00 6.22120001528766e-01 8.11741568194746e-03
790 1.00000000000000e+00 7.22106740568655e-01 1.33118411996482e-02
791 1.00000000000000e+00 2.30129404546166e-01 3.08624284761305e-03
792 1.00000000000000e+00 3.26723368571731e-01 5.68123112379820e-03
793 1.00000000000000e+00 4.26134077371717e-01 7.13518193630747e-03
794 1.00000000000000e+00 5.23712286214866e-01 6.94259315967494e-03
795 -1.00000000000000e+00 8.59441113103630e-02 -1.16595603517035e-01
796 -1.00000000000000e+00 8.74408217824816e-02 8.61447125394864e-02
797 -1.00000000000000e+00 9.49909694405316e-02 1.76039918303010e-01
798 -1.00000000000000e+00 2.64894286247179e-01 1.64398674380291e-01
799 -1.00000000000000e+00 4.54180931119289e-01 1.68833618671795e-01
800 -1.00000000000000e+00 6.51712856695464e-01 1.66326051338032e-01
801 -1.00000000000000e+00 8.48805971320606e-01 1.67610079065384e-01
802 -1.00000000000000e+00 9.32706915019279e-01 1.82823683283091e-01
803 -1.00000000000000e+00 9.09641186054217e-01 -1.06763551753367e-01
804 -1.00000000000000e+00 9.09565597199544e-01 1.17760040535486e-03
805 -1.00000000000000e+00 9.16479417600850e-01 9.88531323341171e-02
806 -1.00000000000000e+00 1.61832821841931e-01 -1.70734021741033e-01
807 -1.00000000000000e+00 2.50094639144898e-01 -1.65612902967687e-01
808 -1.00000000000000e+00 3.49007335477770e-01 -1.65819264031921e-01
809 -1.00000000000000e+00 4.49206863051829e-01 -1.65483295152453e-01
810 -1.00000000000000e+00 5.50175053630797e-01 -1.66309013129235e-01
811 -1.00000000000000e+00 6.49838911704697e-01 -1.68084279248720e-01
812 -1.00000000000000e+00 7.38628830152021e-01 -1.79086547627002e-01
813 -1.00000000000000e+00 8.20202809740760e-01 -1.49353176140451e-01
814 -1.00000000000000e+00 8.73515515522399e-02 -1.38231525410011e-02
815 -1.00000000000000e+00 7.52769759840456e-01 1.63613100160660e-01
816 -1.00000000000000e+00 1.76258978333678e-01 1.30604227558433e-01
817 -1.00000000000000e+00 3.59708348738163e-01 1.72567982386280e-01
818 -1.00000000000000e+00 5.52024154398183e-01 1.67174970844503e-01
819 -1.00000000000000e+00 1.68476089065885e-01 3.06680749295633e-02
820 -1.00000000000000e+00 7.02486626246392e-01 8.28869035559558e-02
821 -1.00000000000000e+00 6.02050939127321e-01 8.33389497636405e-02
822 -1.00000000000000e+00 4.07469694437309e-01 8.81694211094391e-02
823 -1.00000000000000e+00 1.83405061353891e-01 -7.69940606772352e-02
824 -1.00000000000000e+00 8.14647797339337e-01 6.80094384396547e-02
825 -1.00000000000000e+00 5.02657687581849e-01 8.47138980034943e-02
826 -1.00000000000000e+00 2.95581060789960e-01 -8.38986234524849e-02
827 -1.00000000000000e+00 3.96786867102916e-01 -8.00672642322173e-02
828 -1.00000000000000e+00 4.99845654931747e-01 -8.20361918031650e-02
829 -1.00000000000000e+00 6.03819753668246e-01 -8.38446481890077e-02
830 -1.00000000000000e+00 7.18361402873825e-01 -8.80644281365150e-02
831 -1.00000000000000e+00 3.24247223455172e-01 9.98184122575385e-02
832 -1.00000000000000e+00 8.21383103096215e-01 -4.66218153330607e-02
833 -1.00000000000000e+00 2.49803356158118e-01 7.09435406744313e-02
834 -1.00000000000000e+00 6.51752385916018e-01 -1.02686126598969e-03
835 -1.00000000000000e+00 3.39786211779880e-01 9.60877889835032e-03
836 -1.00000000000000e+00 7.42964917231911e-01 2.85235042753484e-03
837 -1.00000000000000e+00 5.51164952348884e-01 4.59281711728321e-04
838 -1.00000000000000e+00 2.46706846557124e-01 -1.18296457300364e-02
839 -1.00000000000000e+00 4.48917409713719e-01 2.67795276474875e-03
840 -3.61769963952907e-01 7.19388269827056e-01 5.17537490149532e-02
841 4.65591550645911e-02 6.77609308357206e-01 2.02233276353719e-02
842 -4.21268447774964e-01 2.06864183646167e-01 -4.73064663059161e-02
843 -6.67095462522032e-01 8.16756783152207e-01 1.59994670206781e-01
844 -4.95123929639250e-01 8.80690833975606e-01 1.66217319195398e-01
845 -7.26524105331426e-01 6.27763130687582e-01 1.12945586275718e-01
846 -7.14041569053882e-01 8.32729472657480e-01 -1.28486079929882e-01
847 -4.88832855946314e-01 7.96226566238984e-01 -1.43029904273164e-01
848 -7.53565368052392e-01 6.77052887338974e-01 -1.21392281096575e-01
849 -7.52660034441104e-01 8.97942847706608e-01 1.54999466878877e-01
850 -3.08242748092752e-01 8.48141980298953e-01 1.14082455787176e-01
851 -8.80040493841275e-02 8.41154091346005e-01 1.33989864306696e-01
852 4.69451901272409e-01 6.96284209791789e-01 -6.47134629380974e-02
853 2.19076699589767e-03 2.44460264254115e-01 -2.00355831950782e-02
854 -4.95460067538453e-01 6.79953358297871e-01 7.03425152489009e-02
855 -5.50486283527036e-01 3.79466698648717e-01 9.79023036687332e-02
856 -7.52051643674842e-01 3.95423103251901e-01 5.80780425752783e-02
857 -8.78147243898590e-01 8.95459565264432e-01 1.07186872232499e-01
858 -2.95455910041602e-01 8.45622564754424e-01 -1.08738849898545e-01
859 -5.23388393192718e-01 6.01595901900811e-01 -7.83617692731153e-02
860 -7.16800337723855e-01 4.13676207793530e-01 -7.58801130098626e-02
861 -5.96651438858489e-01 9.00508619472930e-01 1.62447104375891e-01
862 -3.36644599095655e-01 6.10859720339448e-01 8.35747116464838e-02
863 -8.90584891050900e-02 8.34240815812295e-01 -1.13884881980941e-01
864 -3.25480710604702e-01 6.78588354343083e-01 -5.50673262437735e-02
865 -5.53485947696006e-01 4.39923183682790e-01 -1.56312303223114e-01
866 -3.80951916223046e-01 9.01995486597480e-01 1.51552738989242e-01
867 1.28752828645493e-01 8.27276694123210e-01 1.30645995410893e-01
868 2.93052947091445e-01 7.75700506738191e-01 6.60752499458089e-02
869 4.05413684082089e-01 2.48525809633834e-01 -6.89931888717721e-03
870 -1.09370232061985e-01 5.82678236881145e-01 1.63376453366914e-01
871 -3.12832841724623e-02 4.84032691703009e-01 1.34803861038579e-01
872 -3.38288094686803e-01 3.52616940444341e-01 1.42474404983230e-01
873 7.57350830528825e-02 7.90418745646292e-01 -9.33215721090148e-02
874 -3.25014810416716e-02 6.11872677248525e-01 -4.43572780340330e-02
875 -2.87109630351876e-01 4.01439250723873e-01 -1.25552414580473e-01
876 1.04939366080986e-01 5.97492779672215e-01 7.73278485705277e-02
877 5.48290702903748e-01 8.39302318868300e-01 1.57746494071418e-01
878 7.38086344452083e-01 9.00261038013727e-01 1.53713954057250e-01
879 3.04689326245099e-01 5.69512362872494e-01 1.61224901160338e-01
880 3.17612597972919e-01 8.51647842873604e-01 -1.09765793880813e-01
881 1.61687628306787e-01 4.04959371512755e-01 6.56775470080875e-02
882 1.09491759852940e-01 6.62012003157135e-01 -7.58594392371225e-02
883 -5.71904694466604e-02 9.07219742148421e-01 1.62192027732107e-01
884 -1.64352158905578e-01 8.76495541244885e-01 1.65835082121073e-01
885 -8.47622987808169e-02 4.51436278748365e-01 -1.51451235370461e-01
886 6.57669830882787e-02 8.77139311943811e-01 1.71743018159338e-01
887 5.31513495713859e-01 8.46545465236026e-01 -9.74845457009136e-02
888 3.81696716998462e-01 6.02951715039761e-01 -5.01822730347778e-02
889 1.08116124849404e-01 4.47663741788296e-01 -3.23241122462502e-02
890 5.84175264961552e-01 5.85070826186217e-01 1.53837785410288e-01
891 6.89633976797443e-01 6.75060250679475e-01 1.53980765739530e-01
892 7.47107069248759e-01 8.53604918123995e-01 -8.97549751870619e-02
893 6.16736827044148e-01 4.47749812740576e-01 1.28082617722292e-01
894 5.96230954220995e-01 6.80559762268579e-01 -1.42105689892432e-01
895 3.80660318095894e-01 8.76985637392529e-01 1.57541721679220e-01
896 3.23642157114377e-01 4.61944625941579e-01 1.34242597483094e-01
897 2.72145984317134e-01 8.75376954932986e-01 1.66840797013540e-01
898 3.08038863397416e-01 3.56117986026471e-01 -5.39341912279137e-02
899 4.88643887862602e-01 8.86614203311598e-01 1.71933950475368e-01
900 7.97404317608584e-01 6.56656898573836e-01 -4.80723668244847e-02
901 5.27419428914339e-01 4.51167377818763e-01 -7.09468107330899e-02
902 7.38067357804784e-01 4.14411615590877e-01 1.51865547536387e-01
903 7.66957668211906e-01 3.64096209198937e-01 -6.96035878940945e-02
904 8.98327087606854e-01 9.04603482281770e-01 1.57833384991052e-01
905 -8.97239698272359e-01 8.96020867655481e-01 -1.61976055972126e-01
906 -7.77463145360065e-01 9.01948070033910e-01 -1.45487319159876e-01
907 -6.59723568890051e-01 8.98111306326213e-01 -1.48835528745993e-01
908 -5.73926111635769e-01 9.09199363782351e-01 -1.63781841127087e-01
909 -4.52229965180394e-01 9.05889158401454e-01 -1.55204926748510e-01
910 -3.29268670572761e-01 9.12788668844925e-01 -1.58049603606783e-01
911 -1.21206178903976e-01 9.10345445526514e-01 -1.56865601090656e-01
912 8.82724756919917e-02 9.07494933296999e-01 -1.57032849249074e-01
913 2.72869605890551e-01 9.02167203782648e-01 -1.54946896301629e-01
914 4.79240768637014e-01 9.02271800220070e-01 -1.52843254827514e-01
915 6.93204472172332e-01 9.00328246108239e-01 -1.53040123278565e-01
916 8.03132047774997e-01 8.76982969991440e-01 -1.46368244253511e-01
917 9.06498049607134e-01 8.90825513881568e-01 -1.45584583852395e-01
918 -7.32036245098481e-01 1.90836137914950e-01 1.20161258359006e-01
919 -4.94483699825122e-01 1.71817316559774e-01 1.23665749898148e-01
920 -6.88131193149809e-01 2.33688981432195e-01 -9.75349404680744e-02
921 -7.78067827304115e-01 9.42504783526579e-02 1.60228659517467e-01
922 -2.32873060049808e-01 2.38976789406488e-01 1.52171169812478e-01
923 -8.74540565588946e-01 1.28556009248162e-01 1.41883598973246e-01
924 -2.97865095823578e-01 2.06349608583639e-01 -7.24279517787074e-02
925 -5.53633846361044e-01 9.76154003263888e-02 1.60370360827296e-01
926 -8.05895943164585e-02 1.72261520653267e-01 1.26964563743768e-01
927 -6.63073480442331e-01 1.20136074987484e-01 1.70591185978719e-01
928 -5.18448590374950e-02 2.09786125510825e-01 -9.40671338382783e-02
929 -3.24817968523559e-01 1.03139855181165e-01 1.32415391771794e-01
930 1.27125204649239e-01 1.85613990720231e-01 1.46133194491485e-01
931 -4.28656671000645e-01 1.01562205403239e-01 1.56201689534646e-01
932 1.54948492953716e-01 1.68393705714193e-01 -1.18941599261695e-01
933 3.33088509610569e-01 1.82489366835068e-01 1.49453187396659e-01
934 5.00001944861876e-01 2.37533607991516e-01 1.25409421441034e-01
935 3.12693301718091e-01 2.23090379947912e-01 -7.04104067972597e-02
936 -1.30693072093740e-02 1.10568101678351e-01 1.63061340801288e-01
937 -1.40574253916439e-01 1.06934727321068e-01 1.28370133171100e-01
938 8.25692964440431e-02 9.77440550959427e-02 1.69866134260927e-01
939 5.37144727789943e-01 1.64739382807675e-01 -1.25115241581556e-01
940 8.06815344767805e-01 2.38459982392308e-01 1.01242852362156e-01
941 7.77547339864076e-01 2.17167371370144e-01 -3.07958476448030e-02
942 3.90538320478346e-01 1.31636945251984e-01 1.69672707469199e-01
943 2.83723312243651e-01 9.90338591858580e-02 1.48243637515275e-01
944 4.87056897489159e-01 1.40607532765395e-01 1.79703200610021e-01
945 6.77966286137199e-01 1.14945194876447e-01 1.58281302833948e-01
946 7.73353351305842e-01 1.14702069647290e-01 1.51820405740385e-01
947 8.87798403435750e-01 1.62946663135371e-01 1.51176297129613e-01
948 -8.75290371341361e-01 1.38072127476255e-01 -1.39309500654501e-01
949 -7.60441675267458e-01 1.10879991520972e-01 -1.50609995664962e-01
950 -6.53867647297998e-01 1.57637349952959e-01 -1.70179708416507e-01
951 -5.74533566238799e-01 9.68409883186492e-02 -1.56558577177333e-01
952 -4.67947381747018e-01 1.06961719471590e-01 -1.47376342639170e-01
953 -3.59433750888349e-01 1.07090432383900e-01 -1.46279056018482e-01
954 -1.19267947642856e-01 1.01752742452936e-01 -1.47209587592344e-01
955 8.47443268708869e-02 1.02791818702213e-01 -1.43695709666965e-01
956 2.76373251220174e-01 1.22443849273457e-01 -1.47923859982960e-01
957 4.90182466469420e-01 9.01561620527725e-02 -1.59293561570171e-01
958 6.79834077100543e-01 1.03113052939586e-01 -1.53731801721930e-01
959 8.04729857529846e-01 1.26838889016854e-01 -1.47260000330979e-01
960 9.08772076124070e-01 6.72800804802020e-01 -1.64675902241608e-01
961 9.08114253383170e-01 9.00197405425733e-01 -4.66916110819155e-02
962 9.07221260093340e-01 8.67769005397955e-01 6.17559019146893e-02
963 9.10862208540433e-01 2.71542446018414e-01 1.62310123071214e-01
964 9.17566332211379e-01 4.65204932444970e-01 1.55056891053536e-01
965 9.06506107094555e-01 6.68205302347045e-01 1.59931327955284e-01
966 9.07889966857030e-01 9.45557948277468e-02 -6.66982110102506e-02
967 9.01559081815413e-01 1.20663476092007e-01 3.59088460349019e-02
968 -9.16380534253910e-01 2.66941038687844e-01 -1.55842379684557e-01
969 -8.83353296217112e-01 4.74947371523374e-01 -1.47079123502070e-01
970 -8.87254797751698e-01 6.73304945017073e-01 -1.46483979713431e-01
971 -9.05624196649330e-01 2.70298346191927e-01 1.54145831406255e-01
972 -8.94611422048039e-01 4.07004457997774e-01 1.53601148038541e-01
973 -9.00674541733827e-01 6.78500194369955e-01 1.68138416516102e-01
974 9.04722815897506e-01 7.93846616667712e-01 1.68756485978520e-01
975 7.95368216212244e-01 7.87116358516459e-01 1.48618997006083e-01
976 9.05337918892428e-01 5.77881114074088e-01 1.67283333753340e-01
977 7.91472001023371e-01 5.84585726100711e-01 1.51942496861991e-01
978 9.07462829426918e-01 5.75749886560173e-01 7.13161051774956e-02
979 9.14849147934692e-01 3.67944125607707e-01 1.68170518918835e-01
980 7.94855240379619e-01 3.44755195553591e-01 1.50052007211295e-01
981 9.08179085838232e-01 3.59448481113301e-01 5.89308038049243e-02
982 -7.84542632887532e-01 3.07280640516428e-01 1.47720177526791e-01
983 -8.96326263076878e-01 2.42035696988123e-01 5.98708344583527e-02
984 -8.91632329785503e-01 5.49732105692812e-01 1.53888254539609e-01
985 -7.79371755318085e-01 4.40513959524921e-01 1.70727820553035e-01
986 -8.86538453148151e-01 3.79941697642100e-01 4.38643562425518e-02
987 -8.78071288921814e-01 7.79184731292649e-01 1.47029068004065e-01
988 -7.91119293482286e-01 6.72372638440969e-01 1.70102152702110e-01
989 -8.70949041126083e-01 6.70379507619970e-01 5.37427330316624e-02
990 -7.56412221699023e-01 7.76219912410637e-01 1.80397417528640e-01
991 -7.65593159249525e-01 9.13339940908919e-01 7.29864612131814e-02
992 -5.75757863466237e-01 7.82659635528176e-01 1.78485901888833e-01
993 -5.68301679095067e-01 9.17926795958040e-01 5.92558850509850e-02
994 -4.44416940850463e-01 7.86311176431813e-01 1.48194381223762e-01
995 -4.61050801026489e-01 9.03457275269564e-01 6.09486665265951e-02
996 -2.77286440250646e-01 8.97996796980275e-01 1.62705265789842e-01
997 -3.38496017633907e-01 7.97364014671285e-01 1.73145535937632e-01
998 -3.46605329392728e-01 9.18961577376874e-01 4.64966787643470e-02
999 -2.15916333792129e-01 7.95151742697049e-01 1.64352086104548e-01
1000 -2.47320262450903e-01 8.74790096492144e-01 5.35953798893118e-02
1001 -1.16022798967031e-01 7.68685935024002e-01 1.78249188324526e-01
1002 -1.36000562494771e-01 9.14787778863176e-01 6.07369548090405e-02
1003 -4.98683051719358e-03 7.95738777207362e-01 1.57418238412234e-01
1004 -3.94661222942374e-02 8.94874945515699e-01 6.40109997923688e-02
1005 1.70474645850860e-01 8.86527691905523e-01 1.50213002068767e-01
1006 9.43238711948485e-02 7.61129398751784e-01 1.69427473275376e-01
1007 6.57004191575203e-02 8.93662908316202e-01 6.79983980151818e-02
1008 1.97711761520161e-01 7.67142657111938e-01 1.50866105912516e-01
1009 2.17805628770551e-01 9.12691025573637e-01 4.85299261858249e-02
1010 3.06573817851818e-01 7.62202127727352e-01 1.70368853335657e-01
1011 4.11288065037652e-01 7.65060748746205e-01 1.54464433982645e-01
1012 3.56807159267837e-01 8.94122842722856e-01 3.75429176834474e-02
1013 6.02082420487681e-01 9.08153215061488e-01 1.48211577720221e-01
1014 5.05002250200572e-01 7.68866711376672e-01 1.63387345204166e-01
1015 4.86277111831858e-01 8.72779538115818e-01 6.83565274308044e-02
1016 6.00086373215401e-01 7.98508720877272e-01 1.73372902981882e-01
1017 5.83181880228527e-01 9.19497755549284e-01 4.78407564458414e-02
1018 7.98639688999982e-01 8.93954674754954e-01 4.35404451510451e-02
1019 -9.01118644737494e-01 1.02087432320820e-01 4.23681190427697e-02
1020 1.85174540403073e-01 1.07696318714317e-01 1.58217950196086e-01
1021 2.81347823453445e-01 2.46225089680654e-01 1.70746514490225e-01
1022 2.83810249775084e-01 8.05131916973984e-02 2.99807370038589e-02
1023 -3.03413938653496e-02 2.61360865363951e-01 1.66661171958463e-01
1024 -5.33803820104348e-02 9.00285769461707e-02 5.71701982799668e-02
1025 -2.16255142782363e-01 9.43031608610480e-02 1.70936841994222e-01
1026 -2.40756488279136e-01 9.29268899451718e-02 5.88352687859929e-02
1027 -7.83655548499377e-01 1.16403485562040e-01 4.80276473755470e-02
1028 -3.32386147677247e-01 2.24518917858306e-01 1.63628718376595e-01
1029 5.77669629531623e-01 1.42558048357317e-01 1.51520880015510e-01
1030 4.64369605378664e-01 1.17932521521128e-01 6.80315747890971e-02
1031 6.91378669308759e-01 2.26324440925038e-01 1.36289355848953e-01
1032 7.09658469868139e-01 1.15096368776161e-01 4.83301561570894e-02
1033 -6.78631813128081e-01 2.71913983694893e-01 1.69874265914371e-01
1034 -6.49084313276270e-01 1.13596621194731e-01 5.47586252977651e-02
1035 6.66427878961421e-02 2.46429351336969e-01 1.59162807212258e-01
1036 1.01537022077622e-01 3.71850308223387e-01 1.64220416273688e-01
1037 5.47102661283396e-02 1.23597900561185e-01 7.29743958110435e-02
1038 -7.33511153471187e-01 2.54558998074723e-01 2.15748880540015e-02
1039 8.03529281333451e-01 9.75778969595405e-02 5.53023802782908e-02
1040 7.88794969111548e-01 6.81504007216449e-01 1.69679537376011e-01
1041 7.53424762941884e-01 6.65269380406360e-01 6.11456631882612e-02
1042 8.26392628599101e-01 4.68005383424520e-01 1.30432561950764e-01
1043 8.15306132199898e-01 5.60271008156108e-01 3.79370751506305e-02
1044 3.93576383929096e-01 2.54896208370237e-01 1.30339239783347e-01
1045 3.62812510290957e-01 1.07651580660409e-01 6.14660910875142e-02
1046 -1.29910551237260e-01 2.47112863698680e-01 1.52542388884894e-01
1047 -1.63384623702165e-01 3.64290275901031e-01 1.61144232914308e-01
1048 -1.45886587261092e-01 2.15843644122034e-01 1.27814154192114e-02
1049 6.84536375253049e-01 8.00417706989250e-01 1.80212736104689e-01
1050 7.95000544838113e-01 7.61948006541598e-01 2.91425708752670e-02
1051 5.87579629803281e-01 2.89216401519934e-01 1.80169089405323e-01
1052 4.98965073912965e-01 3.48475242332695e-01 1.55663417620808e-01
1053 5.86924857044479e-01 3.81563498303019e-01 1.90780803636549e-01
1054 5.98665995918600e-01 2.95653712138478e-01 8.63192233732905e-02
1055 1.84475889379350e-01 2.57423235658707e-01 1.58916010910854e-01
1056 3.50462489424442e-01 3.59697255574494e-01 1.64566281939422e-01
1057 2.74088949754350e-01 2.10501145647538e-01 5.54314484636919e-02
1058 2.10414486836895e-01 3.52432731001224e-01 1.48548878427154e-01
1059 1.61877658361653e-01 2.65577476628128e-01 3.76311745231182e-02
1060 -1.00801112395772e-02 3.74037341430889e-01 1.62857151481496e-01
1061 -2.51877024586724e-02 2.15830858842868e-01 7.42122250021040e-02
1062 -5.69685169774659e-01 2.35376827148863e-01 1.57779134101346e-01
1063 -4.36853994456179e-01 2.50753093179209e-01 1.36092189360408e-01
1064 -5.87675736444895e-01 3.50671153833022e-01 1.81131781951181e-01
1065 -5.70049544743635e-01 2.34666456337184e-01 2.64507688857015e-02
1066 6.93866032433480e-01 7.73290526495573e-01 7.56386279262304e-02
1067 -6.52418331381082e-01 5.69580515581115e-01 1.62300328966172e-01
