2550 13137
1275 -3.75630118367034e+00 1.24638088705315e-01 0.00000000000000e+00
1276 4.05385688050398e+00 7.63845245197403e-02 0.00000000000000e+00
1277 -2.09905594981094e+00 1.57905640182994e-01 0.00000000000000e+00
1278 -9.41504701494669e-01 8.88439735959403e-02 0.00000000000000e+00
1279 5.42157472348347e-01 9.08973694514761e-02 0.00000000000000e+00
1280 -1.73884652063899e+00 1.03714383836222e-01 0.00000000000000e+00
1281 -3.07286517965744e+00 7.86455241455897e-02 0.00000000000000e+00
1282 3.84440679579016e+00 8.90388992714550e-02 0.00000000000000e+00
1283 -2.66016671656817e+00 9.38079570126971e-02 0.00000000000000e+00
1284 -5.30530873071754e-01 7.34979595242755e-02 0.00000000000000e+00
1285 4.17960512119420e+00 -4.64876622093877e-02 0.00000000000000e+00
1286 4.05198467074056e+00 -1.49344125204744e-01 0.00000000000000e+00
1287 -3.87873803007395e+00 -2.41696333851440e-02 0.00000000000000e+00
1288 -2.86369259228432e+00 8.79373073517824e-02 0.00000000000000e+00
1289 -4.68062737680678e+00 1.00000000000000e+00 1.99707597327250e-01
1290 -4.49031418192304e+00 1.00000000000000e+00 1.87878262378029e-01
1291 -4.29382684597856e+00 1.00000000000000e+00 1.73897196803732e-01
1292 -4.09524256138619e+00 1.00000000000000e+00 1.66584129833881e-01
1293 -3.89740768537405e+00 1.00000000000000e+00 1.66138231890448e-01
1294 -3.69893574029993e+00 1.00000000000000e+00 1.66616943548598e-01
1295 -3.49965277771421e+00 1.00000000000000e+00 1.66926901085718e-01
1296 -3.29994003598257e+00 1.00000000000000e+00 1.67093455984902e-01
1297 -3.10004130470820e+00 1.00000000000000e+00 1.67142314381444e-01
1298 -2.90008464324994e+00 1.00000000000000e+00 1.67143495359689e-01
1299 -2.70010516212809e+00 1.00000000000000e+00 1.67119128223356e-01
1300 -2.50010584085372e+00 1.00000000000000e+00 1.67082802908432e-01
1301 -2.30010470496940e+00 1.00000000000000e+00 1.67042840235253e-01
1302 -2.10009373706982e+00 1.00000000000000e+00 1.66995036730639e-01
1303 -1.90008435906632e+00 1.00000000000000e+00 1.66949302861234e-01
1304 -1.70006173266715e+00 1.00000000000000e+00 1.66907846941832e-01
1305 -1.50003050795566e+00 1.00000000000000e+00 1.66912464502452e-01
1306 -1.30000152662325e+00 1.00000000000000e+00 1.66972884173445e-01
1307 -1.09998179577832e+00 1.00000000000000e+00 1.67065868857395e-01
1308 -8.99982790296996e-01 1.00000000000000e+00 1.67142050844555e-01
1309 -6.99999172703761e-01 1.00000000000000e+00 1.67158753444537e-01
1310 -5.00013944654049e-01 1.00000000000000e+00 1.67134041427380e-01
1311 -3.00026684723115e-01 1.00000000000000e+00 1.67095751715925e-01
1312 -1.00040684063187e-01 1.00000000000000e+00 1.67022509002399e-01
1313 9.99691118286403e-02 1.00000000000000e+00 1.66942893244256e-01
1314 2.99974723409849e-01 1.00000000000000e+00 1.66893997172248e-01
1315 4.99982853056460e-01 1.00000000000000e+00 1.66858751607115e-01
1316 6.99986983245127e-01 1.00000000000000e+00 1.66826768283811e-01
1317 9.00003286037721e-01 1.00000000000000e+00 1.66805460592000e-01
1318 1.10001931568596e+00 1.00000000000000e+00 1.66819795923379e-01
1319 1.30003740331612e+00 1.00000000000000e+00 1.66879705595886e-01
1320 1.50003831469127e+00 1.00000000000000e+00 1.66964335940566e-01
1321 1.70003305372485e+00 1.00000000000000e+00 1.67060977189312e-01
1322 1.90000522121994e+00 1.00000000000000e+00 1.67123222739641e-01
1323 2.09998215716483e+00 1.00000000000000e+00 1.67138754713063e-01
1324 2.29995310232560e+00 1.00000000000000e+00 1.67116735866521e-01
1325 2.49994126393832e+00 1.00000000000000e+00 1.67048815503440e-01
1326 2.69992764578604e+00 1.00000000000000e+00 1.66954244924117e-01
1327 2.89991316981187e+00 1.00000000000000e+00 1.66839758603323e-01
1328 3.09984359352570e+00 1.00000000000000e+00 1.66731545635479e-01
1329 3.29963928538421e+00 1.00000000000000e+00 1.66647570377571e-01
1330 3.49908281951330e+00 1.00000000000000e+00 1.66566935312666e-01
1331 3.69798658191214e+00 1.00000000000000e+00 1.66648197908104e-01
1332 3.89617219169787e+00 1.00000000000000e+00 1.67147876925251e-01
1333 4.09418073329624e+00 1.00000000000000e+00 1.70097829989480e-01
1334 4.29262663192382e+00 1.00000000000000e+00 1.80560309508247e-01
1335 4.48176091410316e+00 1.00000000000000e+00 1.77408942068844e-01
1336 4.66427151602271e+00 1.00000000000000e+00 1.55802293121869e-01
1337 4.84370091192475e+00 1.00000000000000e+00 1.61712408257555e-01
1338 4.86278947839514e+00 1.00000000000000e+00 3.42523413410895e-01
1339 4.86047495635667e+00 1.00000000000000e+00 5.26144148312246e-01
1340 4.84586122370166e+00 1.00000000000000e+00 7.27670176683967e-01
1341 -4.75913597947383e+00 1.00000000000000e+00 7.93778573696648e-01
1342 -4.31340694439514e+00 1.00000000000000e+00 8.13078289916362e-01
1343 -3.90060967722491e+00 1.00000000000000e+00 8.32565910124474e-01
1344 -3.50006977695350e+00 1.00000000000000e+00 8.33716725411316e-01
1345 -3.10011445664113e+00 1.00000000000000e+00 8.33849014484071e-01
1346 -2.70010350443178e+00 1.00000000000000e+00 8.33795250448423e-01
1347 -2.30007284759109e+00 1.00000000000000e+00 8.33690872270667e-01
1348 -1.90004916397337e+00 1.00000000000000e+00 8.33604199099700e-01
1349 -1.50006375216062e+00 1.00000000000000e+00 8.33559114467317e-01
1350 -1.10006602793092e+00 1.00000000000000e+00 8.33727215888998e-01
1351 -7.00007011959213e-01 1.00000000000000e+00 8.33908948783743e-01
1352 -2.99963787033378e-01 1.00000000000000e+00 8.33759525552313e-01
1353 1.00009262833212e-01 1.00000000000000e+00 8.33586671432088e-01
1354 5.00006698548713e-01 1.00000000000000e+00 8.33478831327761e-01
1355 8.99995687963817e-01 1.00000000000000e+00 8.33424928358884e-01
1356 1.29996096137916e+00 1.00000000000000e+00 8.33497114345046e-01
1357 1.69993304427707e+00 1.00000000000000e+00 8.33710649942430e-01
1358 2.09995061008435e+00 1.00000000000000e+00 8.33843092677170e-01
1359 2.49999528036910e+00 1.00000000000000e+00 8.33728767534438e-01
1360 2.89999803987131e+00 1.00000000000000e+00 8.33487266415574e-01
1361 3.29961808702244e+00 1.00000000000000e+00 8.33414699845599e-01
1362 3.69726735664389e+00 1.00000000000000e+00 8.34020458354774e-01
1363 4.09098196247266e+00 1.00000000000000e+00 8.33524692095657e-01
1364 4.47964522193962e+00 1.00000000000000e+00 8.06782946798912e-01
1365 -4.85561661171593e+00 1.00000000000000e+00 2.02420214102593e-01
1366 -4.67599685847251e+00 1.00000000000000e+00 5.98648869172238e-01
1367 -3.30010619842369e+00 1.00000000000000e+00 8.33817116727014e-01
1368 -4.10330245648942e+00 1.00000000000000e+00 8.28616775031942e-01
1369 -4.52948337211022e+00 1.00000000000000e+00 7.97113353533309e-01
1370 -3.70015524742747e+00 1.00000000000000e+00 8.33449801870398e-01
1371 -2.90010848708132e+00 1.00000000000000e+00 8.33845545621148e-01
1372 -2.50009416428837e+00 1.00000000000000e+00 8.33743118278939e-01
1373 -2.10006682848941e+00 1.00000000000000e+00 8.33659089384469e-01
1374 -1.70005018218392e+00 1.00000000000000e+00 8.33549422845985e-01
1375 -1.30007572985491e+00 1.00000000000000e+00 8.33633770468161e-01
1376 -9.00055265935995e-01 1.00000000000000e+00 8.33845947287968e-01
1377 -4.99982282589019e-01 1.00000000000000e+00 8.33829007923492e-01
1378 -9.99767914076592e-02 1.00000000000000e+00 8.33652463168537e-01
1379 3.00007219541629e-01 1.00000000000000e+00 8.33536383322138e-01
1380 7.00004699612537e-01 1.00000000000000e+00 8.33441985527515e-01
1381 1.09997970540926e+00 1.00000000000000e+00 8.33439192060864e-01
1382 1.49993676649101e+00 1.00000000000000e+00 8.33601691914503e-01
1383 1.89994179665265e+00 1.00000000000000e+00 8.33783567543250e-01
1384 2.29998109575191e+00 1.00000000000000e+00 8.33782525491565e-01
1385 2.70001580793498e+00 1.00000000000000e+00 8.33615343927023e-01
1386 3.09992144781913e+00 1.00000000000000e+00 8.33404627910017e-01
1387 3.49878816526261e+00 1.00000000000000e+00 8.33618183083032e-01
1388 3.89471771189222e+00 1.00000000000000e+00 8.34478798536901e-01
1389 4.28736906170161e+00 1.00000000000000e+00 8.24388263509999e-01
1390 4.66514225030605e+00 1.00000000000000e+00 7.95814816716673e-01
1391 -4.79078640585332e+00 1.00000000000000e+00 4.08190515380908e-01
1392 -4.38223896502841e+00 1.00000000000000e+00 3.59978172597869e-01
1393 -4.18546842728565e+00 1.00000000000000e+00 3.32823024185208e-01
1394 -3.99266998756796e+00 1.00000000000000e+00 3.32129895011635e-01
1395 -3.79734301474416e+00 1.00000000000000e+00 3.33158187208286e-01
1396 -3.59905981812219e+00 1.00000000000000e+00 3.33767504762724e-01
1397 -3.39983337984914e+00 1.00000000000000e+00 3.34134191943722e-01
1398 -3.20004270975398e+00 1.00000000000000e+00 3.34269815942644e-01
1399 -3.00013892624849e+00 1.00000000000000e+00 3.34269236000040e-01
1400 -2.80019010616638e+00 1.00000000000000e+00 3.34257983606590e-01
1401 -2.60018388709411e+00 1.00000000000000e+00 3.34155078566027e-01
1402 -2.40019027221455e+00 1.00000000000000e+00 3.34116510343655e-01
1403 -2.20016226645543e+00 1.00000000000000e+00 3.33991709917137e-01
1404 -2.00015619793084e+00 1.00000000000000e+00 3.33930242395161e-01
1405 -1.80012553954783e+00 1.00000000000000e+00 3.33807765805785e-01
1406 -1.60008395137567e+00 1.00000000000000e+00 3.33752457439959e-01
1407 -1.40004682743627e+00 1.00000000000000e+00 3.33835065078561e-01
1408 -1.20001139742128e+00 1.00000000000000e+00 3.34008329019088e-01
1409 -9.99986932241111e-01 1.00000000000000e+00 3.34220997500478e-01
1410 -7.99988192601288e-01 1.00000000000000e+00 3.34317249831825e-01
1411 -6.00013024373247e-01 1.00000000000000e+00 3.34267344332110e-01
1412 -4.00022572537705e-01 1.00000000000000e+00 3.34198137895508e-01
1413 -2.00047409829019e-01 1.00000000000000e+00 3.34136582552279e-01
1414 -3.67471069573355e-05 1.00000000000000e+00 3.33898873468939e-01
1415 1.99964237600160e-01 1.00000000000000e+00 3.33818149231925e-01
1416 3.99971799458648e-01 1.00000000000000e+00 3.33712791349029e-01
1417 5.99976149857566e-01 1.00000000000000e+00 3.33682557532908e-01
1418 7.99994888997523e-01 1.00000000000000e+00 3.33580667951023e-01
1419 1.00001508820388e+00 1.00000000000000e+00 3.33590714073536e-01
1420 1.20003034986884e+00 1.00000000000000e+00 3.33637938381456e-01
1421 1.40004986059050e+00 1.00000000000000e+00 3.33838433609730e-01
1422 1.60002881877914e+00 1.00000000000000e+00 3.33988279634665e-01
1423 1.80001083055804e+00 1.00000000000000e+00 3.34232294058374e-01
1424 1.99997772611187e+00 1.00000000000000e+00 3.34226682202181e-01
1425 2.19992994481424e+00 1.00000000000000e+00 3.34282930164942e-01
1426 2.39992364432139e+00 1.00000000000000e+00 3.34131032827135e-01
1427 2.59991505995831e+00 1.00000000000000e+00 3.34007813881574e-01
1428 2.79991932287051e+00 1.00000000000000e+00 3.33756536877388e-01
1429 2.99991701889259e+00 1.00000000000000e+00 3.33554187796224e-01
1430 3.19971928655192e+00 1.00000000000000e+00 3.33384860008664e-01
1431 3.39934201838451e+00 1.00000000000000e+00 3.33286064411855e-01
1432 3.59760134885296e+00 1.00000000000000e+00 3.33355693431111e-01
1433 3.79492578269848e+00 1.00000000000000e+00 3.33737867588327e-01
1434 3.98867358891671e+00 1.00000000000000e+00 3.35310016230443e-01
1435 4.18274715422451e+00 1.00000000000000e+00 3.42540415007172e-01
1436 4.39031340083818e+00 1.00000000000000e+00 3.92991242260705e-01
1437 4.57449621390355e+00 1.00000000000000e+00 3.44433191202513e-01
1438 4.72963389947000e+00 1.00000000000000e+00 2.92666568368874e-01
1439 4.71268269588830e+00 1.00000000000000e+00 4.56426336342992e-01
1440 4.72248135290724e+00 1.00000000000000e+00 6.21927444619845e-01
1441 -1.60009977954099e+00 1.00000000000000e+00 6.67052009089040e-01
1442 -3.99820075214596e+00 1.00000000000000e+00 6.64586803018753e-01
1443 -4.42891212427597e+00 1.00000000000000e+00 5.92306995411511e-01
1444 -2.80022365377009e+00 1.00000000000000e+00 6.67623987145102e-01
1445 -3.20015939974041e+00 1.00000000000000e+00 6.67616105077482e-01
1446 -4.20016386343540e+00 1.00000000000000e+00 6.55454739931419e-01
1447 -4.57772188182933e+00 1.00000000000000e+00 3.94844714395365e-01
1448 -2.20014230182381e+00 1.00000000000000e+00 6.67305157584589e-01
1449 -3.59977983409981e+00 1.00000000000000e+00 6.67214361627389e-01
1450 -1.80010893399423e+00 1.00000000000000e+00 6.67119269020822e-01
1451 -1.20010949679002e+00 1.00000000000000e+00 6.67379663983181e-01
1452 -1.40011326881064e+00 1.00000000000000e+00 6.67146181326222e-01
1453 -2.40019018151658e+00 1.00000000000000e+00 6.67461851494138e-01
1454 -8.00033939466111e-01 1.00000000000000e+00 6.67864052943368e-01
1455 -3.99961258091766e-01 1.00000000000000e+00 6.67603460288224e-01
1456 4.88472455195677e-06 1.00000000000000e+00 6.67202686750427e-01
1457 3.99994303246247e-01 1.00000000000000e+00 6.66996596977829e-01
1458 7.99999096752416e-01 1.00000000000000e+00 6.66846924852973e-01
1459 1.19997115653465e+00 1.00000000000000e+00 6.66901331006777e-01
1460 1.59991792186946e+00 1.00000000000000e+00 6.67298119188502e-01
1461 1.99991663938018e+00 1.00000000000000e+00 6.67640269592610e-01
1462 2.39995309541832e+00 1.00000000000000e+00 6.67463201173193e-01
1463 2.79999685153410e+00 1.00000000000000e+00 6.67062524751822e-01
1464 3.19970294297188e+00 1.00000000000000e+00 6.66713590234245e-01
1465 3.59730657635203e+00 1.00000000000000e+00 6.67135844586206e-01
1466 3.98585173963357e+00 1.00000000000000e+00 6.68563030797306e-01
1467 4.36609810996685e+00 1.00000000000000e+00 6.33970027540904e-01
1468 4.55108621692301e+00 1.00000000000000e+00 5.81540000569774e-01
1469 -2.00012694293014e+00 1.00000000000000e+00 6.67296591719191e-01
1470 -3.40013130487058e+00 1.00000000000000e+00 6.67634461800244e-01
1471 -3.79928542825495e+00 1.00000000000000e+00 6.66652362403480e-01
1472 -3.00022236403467e+00 1.00000000000000e+00 6.67722425062182e-01
1473 -2.60018985283913e+00 1.00000000000000e+00 6.67476177055235e-01
1474 -1.00006355439997e+00 1.00000000000000e+00 6.67516715301941e-01
1475 -6.00006604564106e-01 1.00000000000000e+00 6.67719807500438e-01
1476 -1.99969834365000e-01 1.00000000000000e+00 6.67365322295949e-01
1477 1.99984118857105e-01 1.00000000000000e+00 6.67131628967390e-01
1478 5.99999051148156e-01 1.00000000000000e+00 6.66910680721809e-01
1479 9.99990131118089e-01 1.00000000000000e+00 6.66836341291839e-01
1480 1.39994728360718e+00 1.00000000000000e+00 6.67059841965418e-01
1481 1.79990810000255e+00 1.00000000000000e+00 6.67502139314515e-01
1482 2.19990801630963e+00 1.00000000000000e+00 6.67675649726118e-01
1483 2.59998252378792e+00 1.00000000000000e+00 6.67408912064163e-01
1484 2.99996633495053e+00 1.00000000000000e+00 6.66832698960482e-01
1485 3.39913363269940e+00 1.00000000000000e+00 6.66755521674780e-01
1486 3.79334019316064e+00 1.00000000000000e+00 6.67885072685900e-01
1487 4.17540194188207e+00 1.00000000000000e+00 6.66356511338089e-01
1488 -1.70012186610492e+00 1.00000000000000e+00 5.00501301440321e-01
1489 -4.26144674610340e+00 1.00000000000000e+00 4.90221168713826e-01
1490 -3.89578054371520e+00 1.00000000000000e+00 4.99498380318084e-01
1491 -3.49974228998715e+00 1.00000000000000e+00 5.00890578927086e-01
1492 -3.10018822348718e+00 1.00000000000000e+00 5.01296049484074e-01
1493 -2.70022984852156e+00 1.00000000000000e+00 5.01087882483810e-01
1494 -2.30018998756555e+00 1.00000000000000e+00 5.00877014564354e-01
1495 -1.50010615120923e+00 1.00000000000000e+00 5.00519344774562e-01
1496 -1.30007924627908e+00 1.00000000000000e+00 5.00732183547048e-01
1497 -9.00014628717430e-01 1.00000000000000e+00 5.01193724886797e-01
1498 -4.99998440717605e-01 1.00000000000000e+00 5.01113626163507e-01
1499 -1.00020054559478e-01 1.00000000000000e+00 5.00747397044663e-01
1500 2.99978943266833e-01 1.00000000000000e+00 5.00508380689466e-01
1501 6.99990014070659e-01 1.00000000000000e+00 5.00286584084882e-01
1502 1.09999987902108e+00 1.00000000000000e+00 5.00257218794663e-01
1503 1.49997932651291e+00 1.00000000000000e+00 5.00670852450748e-01
1504 1.89993344689064e+00 1.00000000000000e+00 5.01007745339434e-01
1505 2.29992595132798e+00 1.00000000000000e+00 5.01095499448101e-01
1506 2.69995392858126e+00 1.00000000000000e+00 5.00696533716555e-01
1507 3.09986566651568e+00 1.00000000000000e+00 5.00099065736814e-01
1508 3.49850559602843e+00 1.00000000000000e+00 5.00053699426330e-01
1509 3.88840735519411e+00 1.00000000000000e+00 5.01335325225354e-01
1510 4.24329624170539e+00 1.00000000000000e+00 5.06788076551661e-01
1511 9.00002015797017e-01 1.00000000000000e+00 5.00234234011206e-01
1512 1.30000304247518e+00 1.00000000000000e+00 5.00405325479962e-01
1513 -1.10003919372107e+00 1.00000000000000e+00 5.00993042804269e-01
1514 -6.99987281283286e-01 1.00000000000000e+00 5.01338493385828e-01
1515 -4.08669351111028e+00 1.00000000000000e+00 4.97094933996998e-01
1516 -3.69897950791643e+00 1.00000000000000e+00 5.00470267289207e-01
1517 -3.30007868100839e+00 1.00000000000000e+00 5.01161153012689e-01
1518 -2.50022804022986e+00 1.00000000000000e+00 5.01032186307705e-01
1519 -2.90022580299795e+00 1.00000000000000e+00 5.01193473222810e-01
1520 -2.10018226452105e+00 1.00000000000000e+00 5.00792919472707e-01
1521 -1.90015664110608e+00 1.00000000000000e+00 5.00657423366265e-01
1522 -3.00002311315735e-01 1.00000000000000e+00 5.01018773702054e-01
1523 9.99704654746596e-02 1.00000000000000e+00 5.00648368159587e-01
1524 4.99982504345533e-01 1.00000000000000e+00 5.00399535501731e-01
1525 1.69995443944883e+00 1.00000000000000e+00 5.00982626418145e-01
1526 2.09990770760763e+00 1.00000000000000e+00 5.01276563200252e-01
1527 2.49992152426364e+00 1.00000000000000e+00 5.00958489672673e-01
1528 2.89996818764349e+00 1.00000000000000e+00 5.00346528243082e-01
1529 3.29961411004581e+00 1.00000000000000e+00 4.99990916733644e-01
1530 3.69546902293905e+00 1.00000000000000e+00 5.00488870024895e-01
1531 4.07442184461360e+00 1.00000000000000e+00 5.03025411223572e-01
1532 -4.72891943397378e+00 -1.00000000000000e+00 1.62226410685239e-01
1533 -4.31114884096606e+00 -1.00000000000000e+00 1.69632317214348e-01
1534 -3.90273883973557e+00 -1.00000000000000e+00 1.66648726910016e-01
1535 -3.50033907162439e+00 -1.00000000000000e+00 1.66227966292115e-01
1536 -3.09998724541483e+00 -1.00000000000000e+00 1.66588967548294e-01
1537 -2.69993852525511e+00 -1.00000000000000e+00 1.67057179678635e-01
1538 -2.29993803715498e+00 -1.00000000000000e+00 1.67289320722553e-01
1539 -1.89993134128590e+00 -1.00000000000000e+00 1.67314951896972e-01
1540 -1.49990840319144e+00 -1.00000000000000e+00 1.67414576609580e-01
1541 -1.09993667280399e+00 -1.00000000000000e+00 1.67430564175554e-01
1542 -6.99945556009077e-01 -1.00000000000000e+00 1.67419480174020e-01
1543 -2.99957842146211e-01 -1.00000000000000e+00 1.67308291853217e-01
1544 1.00023288105485e-01 -1.00000000000000e+00 1.67247301149777e-01
1545 4.99998294631915e-01 -1.00000000000000e+00 1.67168303461720e-01
1546 8.99989325121902e-01 -1.00000000000000e+00 1.67121856161119e-01
1547 1.29995606905731e+00 -1.00000000000000e+00 1.67107734450059e-01
1548 1.69991238265209e+00 -1.00000000000000e+00 1.66956820804185e-01
1549 2.09990924206245e+00 -1.00000000000000e+00 1.66746802686534e-01
1550 2.49994496925285e+00 -1.00000000000000e+00 1.66680660080782e-01
1551 2.89995388246911e+00 -1.00000000000000e+00 1.66738979275306e-01
1552 3.29969819679244e+00 -1.00000000000000e+00 1.66732881241454e-01
1553 3.69838277194516e+00 -1.00000000000000e+00 1.66425800955572e-01
1554 4.09515824296821e+00 -1.00000000000000e+00 1.66893477837355e-01
1555 4.48928146992590e+00 -1.00000000000000e+00 1.84665116451711e-01
1556 4.82119979610862e+00 -1.00000000000000e+00 2.82610415358143e-01
1557 4.83501283984125e+00 -1.00000000000000e+00 6.96218082116513e-01
1558 4.86603338630749e+00 -1.00000000000000e+00 8.65170078161836e-01
1559 -4.71469231109755e+00 -1.00000000000000e+00 8.37794824172772e-01
1560 -4.50291225253092e+00 -1.00000000000000e+00 8.44729654133679e-01
1561 -4.30417182548755e+00 -1.00000000000000e+00 8.36035903877391e-01
1562 -4.10306375827544e+00 -1.00000000000000e+00 8.33431007709566e-01
1563 -3.90172860130438e+00 -1.00000000000000e+00 8.32738969094600e-01
1564 -3.70084178067542e+00 -1.00000000000000e+00 8.32654286703032e-01
1565 -3.50040847612217e+00 -1.00000000000000e+00 8.32784386270311e-01
1566 -3.30024536033139e+00 -1.00000000000000e+00 8.32991584113315e-01
1567 -3.10018966173746e+00 -1.00000000000000e+00 8.33233300344098e-01
1568 -2.90016447145435e+00 -1.00000000000000e+00 8.33504570068756e-01
1569 -2.70011998676669e+00 -1.00000000000000e+00 8.33737376216904e-01
1570 -2.50006824849833e+00 -1.00000000000000e+00 8.33905694147697e-01
1571 -2.30000902927983e+00 -1.00000000000000e+00 8.34041865803628e-01
1572 -2.09994084315036e+00 -1.00000000000000e+00 8.34057600127885e-01
1573 -1.89992728184589e+00 -1.00000000000000e+00 8.34032750255750e-01
1574 -1.69991451259970e+00 -1.00000000000000e+00 8.34088627053479e-01
1575 -1.49991345361096e+00 -1.00000000000000e+00 8.34171043841386e-01
1576 -1.29990023272748e+00 -1.00000000000000e+00 8.34183707422982e-01
1577 -1.09992256494757e+00 -1.00000000000000e+00 8.34185619575339e-01
1578 -8.99908064566126e-01 -1.00000000000000e+00 8.34213970069134e-01
1579 -6.99900859383675e-01 -1.00000000000000e+00 8.34203364406456e-01
1580 -4.99877003383815e-01 -1.00000000000000e+00 8.34122543649898e-01
1581 -2.99893459249903e-01 -1.00000000000000e+00 8.34030582688075e-01
1582 -9.98962103992707e-02 -1.00000000000000e+00 8.34019552592429e-01
1583 1.00097241640663e-01 -1.00000000000000e+00 8.34005833465432e-01
1584 3.00092736502064e-01 -1.00000000000000e+00 8.33916751333175e-01
1585 5.00054640312261e-01 -1.00000000000000e+00 8.33803061286130e-01
1586 7.00020146224908e-01 -1.00000000000000e+00 8.33763422578158e-01
1587 8.99990254594002e-01 -1.00000000000000e+00 8.33792042300819e-01
1588 1.09999703325362e+00 -1.00000000000000e+00 8.33806820115916e-01
1589 1.30000893061729e+00 -1.00000000000000e+00 8.33749381592793e-01
1590 1.50001686695360e+00 -1.00000000000000e+00 8.33687161683160e-01
1591 1.70003154284225e+00 -1.00000000000000e+00 8.33600229962052e-01
1592 1.90002028134102e+00 -1.00000000000000e+00 8.33479418323424e-01
1593 2.10000028717282e+00 -1.00000000000000e+00 8.33387152897664e-01
1594 2.29997769816738e+00 -1.00000000000000e+00 8.33329801688040e-01
1595 2.49995632174398e+00 -1.00000000000000e+00 8.33309199362083e-01
1596 2.69993768065940e+00 -1.00000000000000e+00 8.33322960720642e-01
1597 2.89991187151118e+00 -1.00000000000000e+00 8.33360477215102e-01
1598 3.09985311122819e+00 -1.00000000000000e+00 8.33403071681411e-01
1599 3.29970808471067e+00 -1.00000000000000e+00 8.33443181063183e-01
1600 3.49943404317422e+00 -1.00000000000000e+00 8.33450058135399e-01
1601 3.69904519820414e+00 -1.00000000000000e+00 8.33329774279221e-01
1602 3.89889609714360e+00 -1.00000000000000e+00 8.32566341195051e-01
1603 4.10033230585340e+00 -1.00000000000000e+00 8.29141797584355e-01
1604 4.30599768938249e+00 -1.00000000000000e+00 8.16133208641398e-01
1605 4.50805292734359e+00 -1.00000000000000e+00 8.10990192150613e-01
1606 4.69963484637698e+00 -1.00000000000000e+00 8.32822019846650e-01
1607 -4.83588014201887e+00 -1.00000000000000e+00 3.12111662459290e-01
1608 -4.80431585038911e+00 -1.00000000000000e+00 4.78070377797098e-01
1609 -4.78440226415514e+00 -1.00000000000000e+00 6.57682304915565e-01
1610 -4.51842845119905e+00 -1.00000000000000e+00 1.69212263081249e-01
1611 -4.10578272428378e+00 -1.00000000000000e+00 1.67657604348879e-01
1612 -3.70104192622558e+00 -1.00000000000000e+00 1.66237105775932e-01
1613 -3.30009038106874e+00 -1.00000000000000e+00 1.66385782523389e-01
1614 -2.89994923397812e+00 -1.00000000000000e+00 1.66834178207100e-01
1615 -2.49994370891503e+00 -1.00000000000000e+00 1.67175086209071e-01
1616 -2.09994303031259e+00 -1.00000000000000e+00 1.67343726525025e-01
1617 -1.69991403690859e+00 -1.00000000000000e+00 1.67364476336251e-01
1618 -1.29991471556018e+00 -1.00000000000000e+00 1.67468953761768e-01
1619 -8.99942716991061e-01 -1.00000000000000e+00 1.67425120776126e-01
1620 -4.99959198336401e-01 -1.00000000000000e+00 1.67395150467345e-01
1621 -9.99594120674736e-02 -1.00000000000000e+00 1.67309370486861e-01
1622 3.00004984711317e-01 -1.00000000000000e+00 1.67220463343144e-01
1623 6.99986486465418e-01 -1.00000000000000e+00 1.67122389480114e-01
1624 1.09997518830906e+00 -1.00000000000000e+00 1.67097913084039e-01
1625 1.49993184697049e+00 -1.00000000000000e+00 1.67034875595104e-01
1626 1.89990900675187e+00 -1.00000000000000e+00 1.66841990904445e-01
1627 2.29993078440396e+00 -1.00000000000000e+00 1.66690574256306e-01
1628 2.69995850053542e+00 -1.00000000000000e+00 1.66695175808248e-01
1629 3.09986736546778e+00 -1.00000000000000e+00 1.66740912535450e-01
1630 3.49919786033930e+00 -1.00000000000000e+00 1.66607802095135e-01
1631 3.89678737310262e+00 -1.00000000000000e+00 1.66106442176440e-01
1632 4.29416653424348e+00 -1.00000000000000e+00 1.74196443314598e-01
1633 4.66758229374681e+00 -1.00000000000000e+00 1.75540881090027e-01
1634 4.81357682613880e+00 -1.00000000000000e+00 4.97275325677804e-01
1635 -2.39992575179546e+00 -1.00000000000000e+00 3.34449964495877e-01
1636 -3.80245173579875e+00 -1.00000000000000e+00 3.32292520460380e-01
1637 -3.40038569654351e+00 -1.00000000000000e+00 3.32592457072983e-01
1638 -4.00620992039443e+00 -1.00000000000000e+00 3.33100162930857e-01
1639 -3.00002806292473e+00 -1.00000000000000e+00 3.33427122163034e-01
1640 -3.60088028595376e+00 -1.00000000000000e+00 3.32224983592273e-01
1641 -2.59995103640991e+00 -1.00000000000000e+00 3.34245495808056e-01
1642 -3.20011746292367e+00 -1.00000000000000e+00 3.32929304419163e-01
1643 -1.99989298200260e+00 -1.00000000000000e+00 3.34583482035395e-01
1644 -1.59983847191584e+00 -1.00000000000000e+00 3.34738098250959e-01
1645 -1.19985694808833e+00 -1.00000000000000e+00 3.34893888509629e-01
1646 -7.99886091556852e-01 -1.00000000000000e+00 3.34779767663162e-01
1647 -3.99904142895200e-01 -1.00000000000000e+00 3.34620941466083e-01
1648 8.72938838343273e-05 -1.00000000000000e+00 3.34538897746102e-01
1649 4.00018635991787e-01 -1.00000000000000e+00 3.34320867825458e-01
1650 7.99988266975888e-01 -1.00000000000000e+00 3.34164418535022e-01
1651 1.19994935946935e+00 -1.00000000000000e+00 3.34165622102746e-01
1652 1.59989989737995e+00 -1.00000000000000e+00 3.33959627713265e-01
1653 1.99987451220412e+00 -1.00000000000000e+00 3.33547485152322e-01
