5748 31656
2245 2.81783792115980e+00 -1.00000000000000e+00 5.85620935492379e-01
2246 2.97240786025497e+00 -1.00000000000000e+00 5.05084094183606e-01
2247 3.53882539605968e+00 -1.00000000000000e+00 5.74094544687034e-01
2248 3.68737045511068e+00 -1.00000000000000e+00 5.87532674981853e-01
2249 3.83592601110923e+00 -1.00000000000000e+00 5.05146185754292e-01
2250 -3.85395626323408e+00 -1.00000000000000e+00 4.97230036554869e-01
2251 1.25565568248913e+00 -1.00000000000000e+00 4.99782260828802e-01
2252 -2.27266041370155e+00 -1.00000000000000e+00 4.20780528749375e-01
2253 -3.30782187669187e+00 -1.00000000000000e+00 4.99951277280144e-01
2254 -2.12204682596539e+00 -1.00000000000000e+00 4.42750624909288e-01
2255 -1.74340130789773e-01 -1.00000000000000e+00 4.97913089932275e-01
2256 -8.56575471959334e-01 -1.00000000000000e+00 5.00964707652550e-01
2257 7.07983648647375e-01 -1.00000000000000e+00 4.98780288943540e-01
2258 -1.72834883390858e+00 -1.00000000000000e+00 4.99601532375645e-01
2259 -1.42358926525979e+00 -1.00000000000000e+00 4.40748072851876e-01
2260 1.93785860861848e+00 -1.00000000000000e+00 4.19371354648260e-01
2261 2.63907663673552e+00 -1.00000000000000e+00 4.22141346744269e-01
2262 3.34012028150716e+00 -1.00000000000000e+00 4.15725932940620e-01
2263 3.65405238325311e+00 -1.00000000000000e+00 4.44592363836064e-01
2264 4.54774492463910e+00 -1.00000000000000e+00 4.02684741715020e-01
2265 -2.42357274733020e+00 -1.00000000000000e+00 4.98525067455837e-01
2266 1.96429891462821e+00 -1.00000000000000e+00 5.61727139609443e-01
2267 2.66627642808858e+00 -1.00000000000000e+00 5.64378611790701e-01
2268 3.37455515251018e+00 -1.00000000000000e+00 5.58286035363215e-01
2269 4.40546149915238e+00 -1.00000000000000e+00 4.87262186975200e-01
2270 5.00000000000000e+00 -8.42888461142755e-01 2.32866140102433e-01
2271 5.00000000000000e+00 -8.44795131193317e-01 4.10649610984200e-01
2272 5.00000000000000e+00 -8.44797173773891e-01 5.89578001211974e-01
2273 5.00000000000000e+00 -8.42865068135511e-01 7.67301273718757e-01
2274 5.00000000000000e+00 -7.03431479877467e-01 8.53417097521550e-01
2275 5.00000000000000e+00 -5.43092489319389e-01 8.37002669381907e-01
2276 5.00000000000000e+00 -3.64649432844992e-01 8.34219839962785e-01
2277 5.00000000000000e+00 -1.82638422289316e-01 8.33812676528460e-01
2278 5.00000000000000e+00 7.98652746725192e-05 8.33842871386738e-01
2279 5.00000000000000e+00 1.83247875438994e-01 8.33904517724961e-01
2280 5.00000000000000e+00 3.67171958154261e-01 8.34028535013199e-01
2281 5.00000000000000e+00 5.51508194451704e-01 8.35868086175300e-01
2282 5.00000000000000e+00 7.26643302293202e-01 8.53568357824733e-01
2283 5.00000000000000e+00 8.78102511381949e-01 8.85283170229385e-01
2284 5.00000000000000e+00 8.42710446880317e-01 2.31778593719826e-01
2285 5.00000000000000e+00 8.47428090249201e-01 5.80957528094539e-01
2286 5.00000000000000e+00 8.51590801773142e-01 7.41605067303547e-01
2287 5.00000000000000e+00 -7.03421898704674e-01 1.46791192214227e-01
2288 5.00000000000000e+00 -3.64738913340292e-01 1.66457494494611e-01
2289 5.00000000000000e+00 -3.98976999586131e-04 1.67437849910727e-01
2290 5.00000000000000e+00 3.63931599287936e-01 1.66730342497076e-01
2291 5.00000000000000e+00 7.03104467346070e-01 1.46314799615593e-01
2292 5.00000000000000e+00 8.45140467258854e-01 4.07630340822630e-01
2293 5.00000000000000e+00 -1.82795837156344e-01 1.67161518737901e-01
2294 5.00000000000000e+00 -5.43102460719611e-01 1.63413650599902e-01
2295 5.00000000000000e+00 1.82009676269079e-01 1.67476465189591e-01
2296 5.00000000000000e+00 5.42593674939897e-01 1.63226040830972e-01
2297 5.00000000000000e+00 -7.10990351429819e-01 5.00240974884829e-01
2298 5.00000000000000e+00 -6.63132885007186e-01 6.74286844283687e-01
2299 5.00000000000000e+00 6.62640729979493e-01 3.24740278210417e-01
2300 5.00000000000000e+00 -6.63135699598560e-01 3.26203174043338e-01
2301 5.00000000000000e+00 -4.62283753720197e-01 6.68748380414575e-01
2302 5.00000000000000e+00 -2.76114327167267e-01 6.67752070862354e-01
2303 5.00000000000000e+00 -9.20631947374309e-02 6.67733402848847e-01
2304 5.00000000000000e+00 9.17731020670045e-02 6.68016449771496e-01
2305 5.00000000000000e+00 2.76548049961402e-01 6.68136996053764e-01
2306 5.00000000000000e+00 4.64698656060326e-01 6.68290168086441e-01
2307 5.00000000000000e+00 6.68933541398152e-01 6.70148877538533e-01
2308 5.00000000000000e+00 4.61247929300529e-01 3.32392128045335e-01
2309 5.00000000000000e+00 7.11870200021797e-01 4.96540529472347e-01
2310 5.00000000000000e+00 -9.23286677004947e-02 3.34461485875838e-01
2311 5.00000000000000e+00 2.74699554159245e-01 3.34904104962470e-01
2312 5.00000000000000e+00 9.10684883803501e-02 3.34810973944569e-01
2313 5.00000000000000e+00 -4.62354098482243e-01 3.32289952905406e-01
2314 5.00000000000000e+00 -2.76256751325626e-01 3.33888778397169e-01
2315 5.00000000000000e+00 -1.84448697692671e-01 5.01196796095759e-01
2316 5.00000000000000e+00 -5.80735201398341e-04 5.01663315008057e-01
2317 5.00000000000000e+00 1.83339129939420e-01 5.01946095613211e-01
2318 5.00000000000000e+00 3.67598069176595e-01 5.01515414023101e-01
2319 5.00000000000000e+00 5.50095760468384e-01 4.99399853843315e-01
2320 5.00000000000000e+00 -3.68381352526449e-01 5.00792560910342e-01
2321 5.00000000000000e+00 -5.49808210811402e-01 5.00471957126819e-01
2322 -5.00000000000000e+00 -8.35750677605707e-01 2.33125020913670e-01
2323 -5.00000000000000e+00 -8.34991797741247e-01 5.80615847423311e-01
2324 -5.00000000000000e+00 -7.55979501620466e-01 8.56426907055532e-01
2325 -5.00000000000000e+00 -3.81251842952303e-01 8.31110658950439e-01
2326 -5.00000000000000e+00 -4.69411231924433e-03 8.31644820596131e-01
2327 -5.00000000000000e+00 3.66469500256500e-01 8.39079883058614e-01
2328 -5.00000000000000e+00 7.28194157937601e-01 8.58131672456616e-01
2329 -5.00000000000000e+00 8.78948801012853e-01 8.86861433277258e-01
2330 -5.00000000000000e+00 8.49403394029660e-01 2.34600764084278e-01
2331 -5.00000000000000e+00 8.53292364027479e-01 4.15126110109078e-01
2332 -5.00000000000000e+00 8.46344765474972e-01 5.85545624003159e-01
2333 -5.00000000000000e+00 8.52621835123344e-01 7.45396776513173e-01
2334 -5.00000000000000e+00 -6.97752233262986e-01 1.45080759455376e-01
2335 -5.00000000000000e+00 -5.39173101476172e-01 1.50820218762911e-01
2336 -5.00000000000000e+00 -3.63024592180009e-01 1.52606288145207e-01
2337 -5.00000000000000e+00 -1.85352542150283e-01 1.62160909611820e-01
2338 -5.00000000000000e+00 -3.67860725152358e-03 1.65133347152226e-01
2339 -5.00000000000000e+00 1.77307154550131e-01 1.63772809439001e-01
2340 -5.00000000000000e+00 3.53482871779587e-01 1.55638844579279e-01
2341 -5.00000000000000e+00 5.24000562692992e-01 1.42798073350706e-01
2342 -5.00000000000000e+00 6.94816747851285e-01 1.60144425034079e-01
2343 -5.00000000000000e+00 -8.24331568164094e-01 4.12206074366675e-01
2344 -5.00000000000000e+00 -8.54918236965531e-01 7.29601521900052e-01
2345 -5.00000000000000e+00 -5.68243024412327e-01 8.40242432170981e-01
2346 -5.00000000000000e+00 -1.92770327050013e-01 8.29858257835762e-01
2347 -5.00000000000000e+00 1.81818542973702e-01 8.33784380305250e-01
2348 -5.00000000000000e+00 5.52404135649999e-01 8.43682639136279e-01
2349 -5.00000000000000e+00 8.80272508440685e-02 6.65893374077809e-01
2350 -5.00000000000000e+00 -6.50146526674302e-01 5.20688074308046e-01
2351 -5.00000000000000e+00 -3.03103631999753e-01 6.58097792703137e-01
2352 -5.00000000000000e+00 -6.89533608223651e-01 6.96479953056606e-01
2353 -5.00000000000000e+00 -6.38023438907685e-01 3.23202724541231e-01
2354 -5.00000000000000e+00 -5.01622401742133e-01 6.66620765900494e-01
2355 -5.00000000000000e+00 4.64486409124553e-01 6.88325201961118e-01
2356 -5.00000000000000e+00 -1.04646950294797e-01 6.62857183042246e-01
2357 -5.00000000000000e+00 2.78940557663347e-01 6.68916936410594e-01
2358 -5.00000000000000e+00 7.03324919012902e-01 5.02138115836578e-01
2359 -5.00000000000000e+00 -4.54310560501248e-01 2.90373126306660e-01
2360 -5.00000000000000e+00 -2.87066656257650e-01 3.21170054154803e-01
2361 -5.00000000000000e+00 -1.00624428443891e-01 3.29847076839437e-01
2362 -5.00000000000000e+00 8.63764121716255e-02 3.31843904892856e-01
2363 -5.00000000000000e+00 2.69642367608318e-01 3.27393641051691e-01
2364 -5.00000000000000e+00 4.39017567552326e-01 3.03536897423180e-01
2365 -5.00000000000000e+00 6.72337495576412e-01 6.86669662539028e-01
2366 -5.00000000000000e+00 7.13611034588893e-01 3.35548380746445e-01
2367 -5.00000000000000e+00 5.86430340507263e-01 2.71148931280744e-01
2368 -5.00000000000000e+00 -4.34026768403119e-01 4.74128084477371e-01
2369 -5.00000000000000e+00 1.84997163757543e-01 4.98730987768885e-01
2370 -5.00000000000000e+00 -2.06773875240052e-01 4.92801790173998e-01
2371 -5.00000000000000e+00 -8.46654243214850e-03 4.98331231960961e-01
2372 -5.00000000000000e+00 3.88263734400206e-01 4.96274919876808e-01
2373 -5.00000000000000e+00 5.61444714568408e-01 4.15108171681627e-01
2374 -5.00000000000000e+00 5.55901044299832e-01 5.62175440608669e-01
2375 -4.32824904140396e+00 2.84001493531534e-01 2.39851011644000e-01
2376 -4.31077977728963e+00 -2.45368359314561e-01 2.87526746268880e-01
2377 -3.80778221163757e+00 3.62937445633300e-01 3.37837082051526e-01
2378 -4.30682486623721e+00 6.80779206687629e-01 6.42397658893449e-01
2379 -3.30973758131975e+00 3.91168163930536e-01 3.63562119607510e-01
2380 -3.82198897593133e+00 -2.19787903793465e-01 3.07658162015708e-01
2381 -4.05413902040117e+00 7.94047855608803e-01 6.11384935173862e-01
2382 -3.79999043164667e+00 6.89113662565994e-01 6.80782903476573e-01
2383 -2.80505181440828e+00 3.04359658485931e-01 2.74159648120915e-01
2384 -3.27773723172860e+00 -2.51704248593947e-01 4.39193261593701e-01
2385 -3.61180117334370e+00 7.21953693286415e-01 7.15937537408935e-01
2386 -3.32329331575063e+00 6.66953657720820e-01 7.26072560216645e-01
2387 -1.62635113823674e+00 3.62785747111423e-01 2.49955287021158e-01
2388 -2.25459908171791e+00 2.92174083235017e-01 2.92619996023944e-01
2389 -2.24602974765236e+00 -1.30313113555323e-01 3.20532206616185e-01
2390 -2.70537750548146e+00 -1.14994217995157e-01 3.02547335130556e-01
2391 -2.82365947271570e+00 7.70401361153230e-01 7.55371208596428e-01
2392 -3.05421803721273e+00 7.12822221612017e-01 7.01383431694736e-01
2393 -2.27784379486635e+00 7.66172636080581e-01 6.65052836136556e-01
2394 -2.65813023359780e+00 6.84376472618730e-01 7.28650364955658e-01
2395 -7.00901670608648e-01 -1.15129554782052e-01 2.82032068318302e-01
2396 -7.10145247287885e-01 2.95530580242010e-01 2.58591273069238e-01
2397 -1.23715391172574e+00 2.84196616971979e-01 2.25887293031980e-01
2398 -1.14949385557746e+00 -1.20709372547409e-01 2.76081663870985e-01
2399 -1.78973822067277e+00 -2.71397031383382e-01 2.22182376040649e-01
2400 -1.73388176374704e+00 7.34443817808626e-01 7.18906820226577e-01
2401 -2.11578126821990e+00 6.99535049162396e-01 7.42952431510433e-01
2402 -1.26970003093480e+00 7.21923439896581e-01 6.63322934008038e-01
2403 -1.55047416132577e+00 7.06464442330160e-01 7.15431293251820e-01
2404 3.00405658671382e-01 2.93964869200717e-01 2.36308640070770e-01
2405 -1.90591331121149e-01 3.97386061418140e-01 3.29472771991326e-01
2406 -1.54558897200853e-01 -1.07317271785357e-01 3.25960246808480e-01
2407 -7.31650670340140e-01 7.40798187371165e-01 7.16752099594820e-01
2408 -1.01342275193078e+00 6.84179737285148e-01 7.12754361384555e-01
2409 -2.31596982548085e-01 8.26766800905803e-01 6.22420851014053e-01
2410 -4.81323097528351e-01 7.40543206538108e-01 6.72192254454003e-01
2411 1.39772266766619e+00 -1.46828954106752e-01 3.24327755338863e-01
2412 1.34603070052863e+00 2.74166825352087e-01 2.62723870866314e-01
2413 8.24730715737478e-01 2.59031881994257e-01 2.52576664193191e-01
2414 9.51285221699541e-01 -2.23590607686712e-01 3.55986054911966e-01
2415 4.34332253093619e-01 -2.44199047963470e-01 3.49764605192785e-01
2416 3.19374978030378e-01 7.32101770905604e-01 7.35568591825941e-01
2417 4.97430918765845e-02 6.90386606002757e-01 6.79225673325358e-01
2418 7.61391435438594e-01 8.32737767975482e-01 7.31917113214462e-01
2419 5.68624817620070e-01 6.65737277558168e-01 6.01988974603518e-01
2420 2.38226285817106e+00 3.72784450026472e-01 3.51092265514386e-01
2421 1.86444934109025e+00 3.08792117903931e-01 2.83799545885397e-01
2422 1.90284010638028e+00 -1.12168994423197e-01 2.94180567956110e-01
2423 1.26573634510234e+00 6.79887486540623e-01 7.05217760894760e-01
2424 9.74505609397942e-01 7.02940358421848e-01 6.20732386344274e-01
2425 1.81303466923610e+00 7.02225970665595e-01 6.84632931459097e-01
2426 1.48172494292066e+00 6.90040704596522e-01 7.02080729977233e-01
2427 3.37104495428864e+00 -1.91213478725073e-01 2.63847106735327e-01
2428 3.37395546796791e+00 2.55799769062307e-01 2.72032115538435e-01
2429 2.86275184852483e+00 3.91881542474460e-01 3.39425069159195e-01
2430 2.85768934642929e+00 -2.71391362050925e-01 2.66835270819994e-01
2431 2.34369188957504e+00 -1.38724663183837e-01 2.95252862181925e-01
2432 2.29954330447697e+00 8.42469520319159e-01 7.26879763062974e-01
2433 2.05186308375544e+00 7.12012683532453e-01 7.09926307003900e-01
2434 2.78795780796532e+00 7.45470446327711e-01 7.22419152785905e-01
2435 2.62765508573801e+00 6.80599839203730e-01 6.63609346181312e-01
2436 3.89357486253331e+00 2.76269192334332e-01 3.02068482058482e-01
2437 3.07214628268800e+00 6.94382137460644e-01 6.86751032475504e-01
2438 3.38872466297614e+00 6.99279761851652e-01 7.19449468140503e-01
2439 3.63682065564905e+00 7.01757073416653e-01 7.15564718093901e-01
2440 3.82235957665259e+00 7.24682885585446e-01 6.72680901256251e-01
2441 4.06992177319070e+00 7.62346518940116e-01 7.57284155327341e-01
2442 4.43215345132518e+00 7.67195630289896e-01 6.87729501576404e-01
2443 4.63257783174418e+00 8.18762451161002e-01 7.61550667308495e-01
2444 -4.64961187770268e+00 5.18695632332993e-01 1.97341898201631e-01
2445 -4.31051563320566e+00 7.26989691009951e-01 1.99096082486675e-01
2446 -4.58959746183958e+00 6.70486051284609e-01 3.90292456832603e-01
2447 -4.09037010090398e+00 7.65262567659734e-01 2.06083216249433e-01
2448 -4.45601769863003e+00 4.68569424852865e-01 1.72190886881112e-01
2449 -4.32592432287912e+00 7.13457827499883e-01 4.83310138620747e-01
2450 -3.66412848503743e+00 -7.19153269798568e-01 2.74728451345333e-01
2451 -3.94072269609295e+00 8.33723074407616e-01 1.66103982961364e-01
2452 -4.16057203610803e+00 3.85882593355024e-01 2.59748949425624e-01
2453 -4.06890868640192e+00 7.28431909201566e-01 4.33896502839196e-01
2454 -3.58546763007517e+00 7.66354647293363e-01 1.81490978799293e-01
2455 -3.84387192762251e+00 3.94711759333413e-01 1.24991777905100e-01
2456 -3.87388409580627e+00 7.64237526483519e-01 4.78070206838456e-01
2457 -3.26895070962859e+00 -7.24061437290158e-01 2.80480434439639e-01
2458 -3.32422000271575e+00 6.69309198037730e-01 1.41821192412544e-01
2459 -3.60736774330130e+00 5.07540836238142e-01 1.78659833153612e-01
2460 -3.49185961240134e+00 6.91615307898737e-01 4.01905865478984e-01
2461 -3.09471897441638e+00 7.63938873539668e-01 2.21815318112216e-01
2462 -3.34857492067053e+00 4.82488523052471e-01 2.29231496202764e-01
2463 -3.42580394527624e+00 8.14444942944684e-01 5.65132213403468e-01
2464 -2.77759107187652e+00 -7.31947988035587e-01 2.95840923035112e-01
2465 -2.91094714469949e+00 8.12293208970486e-01 1.77762300645225e-01
2466 -3.10858860382305e+00 5.11702836876737e-01 1.62491544120806e-01
2467 -3.06444244660277e+00 7.12042654740436e-01 4.80301218242712e-01
2468 -2.52295390509773e+00 8.31131375002777e-01 2.04966702366358e-01
2469 -2.31949246870267e+00 7.07868473176845e-01 2.52270572173477e-01
2470 -2.42588416107570e+00 4.36613639159487e-01 1.65711960412803e-01
2471 -2.22602059871940e+00 -7.71343712949326e-01 2.94412221966902e-01
2472 -2.58049854472350e+00 4.76235034074804e-01 2.57123150127559e-01
2473 -2.58576182277674e+00 7.24886579009090e-01 4.10265146263208e-01
2474 -2.00384716282375e+00 8.01546792500511e-01 1.74027743331888e-01
2475 -1.71659880106565e+00 -7.75070470363583e-01 2.80078090194161e-01
2476 -1.80254320742532e+00 7.25278887115139e-01 1.99434651128860e-01
2477 -1.97563488138608e+00 5.38713380262899e-01 2.62721288587796e-01
2478 -2.03164100103996e+00 6.85808110684506e-01 4.00569723761047e-01
2479 -1.59848870841457e+00 7.49682763253052e-01 1.69218808409737e-01
2480 -1.28701652533584e+00 7.30848728212702e-01 2.42489580798975e-01
2481 -1.31742448742566e+00 4.79354020396535e-01 1.50623124230302e-01
2482 -1.20440484050464e+00 -7.56553542200432e-01 2.57952224852191e-01
2483 -1.49648103374230e+00 4.59350017499686e-01 1.89759147008641e-01
2484 -1.49306468172057e+00 7.41433013485559e-01 4.80474241666986e-01
2485 -9.55113244613687e-01 8.01986521356242e-01 1.75809935896958e-01
2486 -7.21433805306381e-01 -7.03157381516623e-01 3.38693599458737e-01
2487 -7.57611639325871e-01 7.99405539809238e-01 1.65364831823778e-01
2488 -9.87515447700108e-01 4.88825611284037e-01 1.87046871486493e-01
2489 -1.09852632190800e+00 6.57960791975886e-01 5.50239470316405e-01
2490 -5.43216941393071e-01 7.57565909670835e-01 1.50789549310360e-01
2491 -3.20865716014495e-01 7.14291429507951e-01 1.76504754613445e-01
2492 -2.60520064750287e-01 5.23008077122930e-01 2.41930571618702e-01
2493 -1.27320705378309e-01 -6.29763034905766e-01 3.53760211346130e-01
2494 -4.73820886862191e-01 4.87586011799892e-01 1.90098404423619e-01
2495 -4.95481546154928e-01 7.91336548459699e-01 4.69244326864615e-01
2496 -6.26021930151920e-02 8.26219165598234e-01 1.74117645194781e-01
2497 4.24342670575474e-01 -7.34388693585804e-01 3.28180240973203e-01
2498 2.87413866544249e-01 7.34633565098838e-01 1.60078401825113e-01
2499 3.52534490303814e-02 5.00538967632534e-01 2.01893883265637e-01
2500 4.46308032004538e-02 8.38980662180925e-01 3.66583098262127e-01
2501 5.37189758334345e-01 7.08218334467687e-01 1.54455085642724e-01
2502 7.91677454895657e-01 7.03903213704779e-01 2.16909467397337e-01
2503 6.93867999730486e-01 4.07225745979691e-01 1.87167983432223e-01
2504 8.95155815651363e-01 -7.92697607382310e-01 3.23220331572631e-01
2505 5.57341014604153e-01 5.57036579046083e-01 2.84522063870256e-01
2506 5.39940033410913e-01 7.24259814089573e-01 4.45058887742538e-01
2507 1.10328064905278e+00 7.73098885064737e-01 1.77215061985378e-01
2508 1.44042762202424e+00 -6.06638078266619e-01 3.35971276241355e-01
2509 1.31977406548149e+00 8.12668056453109e-01 1.69670754759006e-01
2510 1.06191243493290e+00 4.87804002093450e-01 2.33934990444904e-01
2511 1.05527383779855e+00 7.39904276984601e-01 4.84755507785829e-01
2512 1.53721719180425e+00 8.09461228990145e-01 1.82878321887004e-01
2513 1.85149637325167e+00 7.83246172695201e-01 1.86251097811385e-01
2514 1.86388259810667e+00 5.26624568510812e-01 1.78055261922985e-01
2515 1.94765384507151e+00 -6.19900306197419e-01 2.91073160424063e-01
2516 1.48179482149075e+00 4.27125884343014e-01 2.95838426523362e-01
2517 1.57952556649835e+00 8.49611011010095e-01 5.60653301525572e-01
2518 2.09983947337178e+00 7.60157285907242e-01 2.02466415662339e-01
2519 2.36765215423082e+00 -7.43133804336910e-01 3.37382502483161e-01
2520 2.27895997750344e+00 8.03351650279869e-01 1.64068540027504e-01
2521 2.07218228628210e+00 4.92247659257756e-01 2.47520932105151e-01
2522 2.07137306843759e+00 7.55286193616247e-01 4.91489044257715e-01
2523 2.64477241636402e+00 8.27270743613203e-01 3.35464034297056e-01
2524 2.81669111373415e+00 7.16414023748109e-01 2.41560791748183e-01
2525 2.78776673134313e+00 4.32036487259316e-01 2.14934589879080e-01
2526 2.86408895386422e+00 -7.26372503478333e-01 3.30058035298269e-01
2527 2.54950053573089e+00 5.09355251556401e-01 1.65200025662874e-01
2528 2.58476919910711e+00 6.97869692557621e-01 4.39997072691490e-01
2529 3.39154287306908e+00 -7.13712922524637e-01 3.50319441497994e-01
2530 3.35413413225355e+00 7.32901117185595e-01 1.57752987507265e-01
2531 3.08762811013735e+00 7.98865559395784e-01 1.60183181915042e-01
2532 3.08257662414280e+00 5.02104817164413e-01 1.69137798311642e-01
2533 3.11819331288148e+00 7.01784972959950e-01 4.04983831341814e-01
2534 3.59693269305637e+00 7.12817749290567e-01 2.20967512862704e-01
2535 3.34066542614010e+00 4.14709432551368e-01 1.99887789620551e-01
2536 3.30349605458269e+00 8.01220400703900e-01 5.45726259307956e-01
2537 3.79500957530146e+00 7.04423723774733e-01 2.11384278469897e-01
2538 3.62075059318967e+00 5.18723300343639e-01 1.70412834582855e-01
2539 3.60569900903800e+00 7.12281884560853e-01 4.41830540073440e-01
2540 4.11683231323043e+00 8.18887342359389e-01 1.70768967273529e-01
2541 3.87734233412358e+00 4.08121648967098e-01 1.58257547532746e-01
2542 3.80550044451209e+00 8.33472605209783e-01 5.37553094597782e-01
2543 4.14763831184631e+00 4.83144302769448e-01 1.87970578197690e-01
2544 4.12074911747785e+00 7.75106544742074e-01 4.73959644914988e-01
2545 4.38051551693561e+00 7.70617575306346e-01 4.70374953311377e-01
2546 4.62587583013645e+00 7.55699730362368e-01 3.76534011365372e-01
2547 -4.58970215374590e+00 -8.09452511728721e-01 6.66360250936394e-01
2548 -4.66725731668910e+00 -7.69261677127327e-01 4.67438627824165e-01
2549 -4.37898411799457e+00 -7.50014164379901e-01 6.39974384011429e-01
2550 -4.58325522912467e+00 -5.20163878722048e-01 6.66039746894598e-01
2551 -4.14815404383091e+00 -7.18365497234402e-01 6.41943435589037e-01
2552 -4.44784541738065e+00 -4.37859380185210e-01 5.97198931631236e-01
2553 -4.26021073586934e+00 -8.30359580624643e-01 3.44880449486807e-01
2554 -3.91171098745382e+00 -7.14966406360142e-01 6.62717089773796e-01
2555 -3.79953910702462e+00 -7.78819746033444e-01 4.47309437383592e-01
2556 -4.10163954432749e+00 -5.29486519514701e-01 6.44023347845785e-01
2557 -4.11847211171058e+00 -7.86363450779088e-01 4.22797589928046e-01
2558 -3.54564882203344e+00 -7.58042294693493e-01 6.81395063877871e-01
2559 -3.83874456262621e+00 -5.25429152201442e-01 6.41335206434968e-01
2560 -3.27979937285760e+00 -8.05314753717573e-01 7.06128311094551e-01
2561 -3.30069552731392e+00 -7.56107424994827e-01 4.66700444432681e-01
2562 -3.57271165147590e+00 -5.18354202438371e-01 6.93255807099511e-01
2563 -3.53626231652157e+00 -8.08498035726132e-01 4.22579284670857e-01
2564 -3.07694940139000e+00 -7.73490971631967e-01 6.46478868321883e-01
2565 -3.34543304494007e+00 -5.47284219400151e-01 7.02088605887353e-01
2566 -2.77522244667067e+00 -7.82104284672118e-01 6.93202357060816e-01
2567 -2.79207968581150e+00 -8.79181196851773e-01 4.18470995333586e-01
2568 -3.11552333300733e+00 -5.36585858092221e-01 7.18492015998785e-01
2569 -3.10579065977313e+00 -7.79370664206024e-01 4.33037786859063e-01
2570 -2.54221798817223e+00 -7.69116564332113e-01 6.81299581384136e-01
2571 -2.31320488324465e+00 -7.29173185628746e-01 6.73082809151880e-01
2572 -2.36872415246798e+00 -7.31121955400202e-01 3.62207214542557e-01
2573 -2.58753738610594e+00 -4.75402790136004e-01 6.47155019125894e-01
2574 -2.53636184479308e+00 -8.19505983509870e-01 3.29135665941173e-01
2575 -2.13083885838340e+00 -7.82643497961751e-01 6.15725258603324e-01
2576 -1.84438402513047e+00 -7.87369242830463e-01 6.66886365839373e-01
2577 -1.77349174952004e+00 -7.61341934420627e-01 4.57364883841401e-01
2578 -2.07355610130646e+00 -5.30778303145975e-01 6.82283949629874e-01
2579 -2.03882070660900e+00 -8.21476500949730e-01 4.17690856390762e-01
2580 -1.61960476406827e+00 -8.36208651772325e-01 6.34650021921578e-01
2581 -1.37202169475899e+00 -8.34138446153107e-01 6.89720809207307e-01
2582 -1.25906588080089e+00 -7.56317384625095e-01 4.27030306795330e-01
2583 -1.57471543200426e+00 -5.26570693793409e-01 6.64620622531819e-01
2584 -1.49456725344081e+00 -7.96240542914282e-01 4.17808156954160e-01
2585 -1.04418469860524e+00 -7.91132587025235e-01 6.61766792630477e-01
2586 -7.69683820503874e-01 -7.37125427541002e-01 6.83948689048365e-01
2587 -8.44808483100182e-01 -7.74895387249275e-01 4.22132877004871e-01
2588 -1.07948464129783e+00 -4.52865787856874e-01 6.38534128648144e-01
2589 -9.79299635496486e-01 -8.04124088031404e-01 4.40108083415640e-01
2590 -6.03205896583230e-01 -7.64058490304628e-01 6.82118044101246e-01
2591 -2.14752996570457e-01 -7.29160735723276e-01 6.58942433843038e-01
2592 -2.66718519514131e-01 -7.62743154303099e-01 4.65821115420897e-01
2593 -5.80681620274108e-01 -4.90611528751724e-01 6.30599492851904e-01
2594 -4.60019406974723e-01 -7.92482932821292e-01 4.13578738416944e-01
2595 -3.35097416810365e-02 -7.24814598092734e-01 6.45106982972703e-01
2596 2.87555865367683e-01 -7.70616645649308e-01 6.64915343263706e-01
2597 2.21496133455627e-01 -7.35413450119519e-01 4.28395713799048e-01
2598 -2.00186379328037e-02 -4.95747891326632e-01 6.49474521767078e-01
2599 -1.10685976034545e-02 -7.60959566604570e-01 4.67141965132141e-01
2600 5.10563957852077e-01 -7.67436623929493e-01 6.49585747996003e-01
2601 8.21437327029120e-01 -8.36149435123860e-01 7.40802030931183e-01
2602 7.00357520823636e-01 -8.04809504578176e-01 3.45482390864138e-01
2603 4.79722856364909e-01 -4.92742981930632e-01 6.36370972677494e-01
2604 5.53263348068429e-01 -7.53499919386165e-01 4.63557777029487e-01
2605 1.05365051370399e+00 -7.91780489640682e-01 7.28150942905426e-01
2606 1.35316455962876e+00 -8.40071094590873e-01 6.23960974865505e-01
2607 1.20370572940477e+00 -8.21032832354846e-01 4.25891262389209e-01
2608 1.03742747917872e+00 -5.53817209058712e-01 6.90784132871031e-01
2609 1.00834697484106e+00 -8.16212030412646e-01 4.38197477917667e-01
2610 1.53901597717426e+00 -7.63769231394439e-01 6.34842395626519e-01
2611 1.78223055220411e+00 -8.00231275753634e-01 6.82829389047313e-01
2612 1.72951929760429e+00 -8.40087008873106e-01 3.57778236565792e-01
2613 1.52628744744936e+00 -5.67924534896608e-01 6.69188651164038e-01
2614 1.56507185943998e+00 -8.04893235402243e-01 4.10027182959533e-01
2615 2.03179005759144e+00 -7.45767397271456e-01 6.58240942093497e-01
2616 2.34564375130820e+00 -7.30390030530644e-01 6.96447854474847e-01
2617 2.21457277303489e+00 -8.44492478648539e-01 4.52296578912283e-01
2618 2.06279977986652e+00 -5.78815523473625e-01 6.39098595886504e-01
2619 2.03393539532389e+00 -7.02936843797258e-01 4.35046718146481e-01
2620 2.50546591625086e+00 -7.85243582998508e-01 6.34238732991219e-01
2621 2.71893655244321e+00 -7.87077711065301e-01 7.94891946696721e-01
2622 2.74209037224872e+00 -8.00176231791568e-01 4.31202347436732e-01
